dt,symbol,label,vol_totals,vol_exch,vol_exch_sub,vol_market_symbol,vol_category,vol_hip3,oi_totals,oi_exch,oi_exch_sub,oi_market_symbol,oi_category,oi_hip3,tc_totals,tc_exch,tc_exch_sub,tc_market_symbol,tc_category,tc_hip3,lv_totals,lv_exch,lv_exch_sub,lv_market_symbol,lv_category,lv_hip3,lc_totals,lc_exch,lc_exch_sub,lc_market_symbol,lc_category,lc_hip3,tr_totals,tr_exch,tr_exch_sub,tr_market_symbol,tr_category,tr_hip3,avg_ts_totals,avg_ts_exch,avg_ts_exch_sub,avg_ts_market_symbol,avg_ts_category,avg_ts_hip3,avg_ls_totals,avg_ls_exch,avg_ls_exch_sub,avg_ls_market_symbol,avg_ls_category,avg_ls_hip3,rn_totals,rn_exch,rn_exch_sub,rn_market_symbol,rn_category,rn_hip3,cv_totals,cv_exch,cv_exch_sub,cv_market_symbol,cv_category,cv_hip3
2024-08-15,_Flash Trade,Flash Trade,,,21593265.270285007,,,,,,,,,,,,855.0,,,,,,1695035.839055,,,,,,56.0,,,,,,,,,,,,25255.2810178772,,,,,,30268.497125982143,,,,,,5.0,,,,,,#f0384a,,,
2024-08-15,_Drift,Drift,,,153215105.702147,,,,,,,,,,,,25738.0,,,,,,523140.157191,,,,,,582.0,,,,,,,,,,,,5952.875347818284,,,,,,898.8662494690722,,,,,,,,,,,,,,,
2024-08-15,__XRP,XRP,,,,31792.064784999995,,,,,,,,,,,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,1513.9078469047618,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2024-08-15,__BNB,BNB,,,,4486.096851,,,,,,,,,,,,6.0,,,,,,,,,,,,0.0,,,,,,,,,,,,747.6828085000001,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2024-08-15,Drift,,,153215105.702147,,,,,,,,,,,,25738.0,,,,,,523140.157191,,,,,,582.0,,,,,,,,,,,,5952.875347818284,,,,,,898.8662494690722,,,,,,,,,,,,,,,,
2024-08-15,Commodity,,,,,,748.365212,,,,,,,,,,,,3.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,249.45507066666667,,,,,,,,,,,,3.0,,,,,,#904ea6,
2024-08-15,Flash Trade,,,21593265.270285007,,,,,,,,,,,,855.0,,,,,,1695035.839055,,,,,,56.0,,,,,,,,,,,,25255.2810178772,,,,,,30268.497125982143,,,,,,5.0,,,,,,#f0384a,,,,
2024-08-15,__XAG,XAG,,,,567.514082,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,567.514082,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2024-08-15,__EUR,EUR,,,,180.537762,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,90.268881,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2024-08-15,__GBP,GBP,,,,258.363234,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,129.181617,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2024-08-15,__XAU,XAU,,,,180.85113,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,90.425565,,,,,,,,,,,,11.0,,,,,,#44a126,,
2024-08-14,Total,,569063494.6403949,,,,,,145156260.6927164,,,,,,45993.0,,,,,,34043383.702212006,,,,,,1409.0,,,,,,3.9203510198230758,,,,,,12372.828357367314,,,,,,24161.3794905692,,,,,,1.0,,,,,,#545cf8,,,,,
2024-08-14,Crypto,,,,,,569055093.4244671,,,,,,145156260.6927164,,,,,,45986.0,,,,,,34043383.702212006,,,,,,1409.0,,,,,,3.9202931427746606,,,,,,12374.529061550626,,,,,,24161.3794905692,,,,,,1.0,,,,,,#545cf8,
2024-08-14,__SOL,SOL,,,,412731756.39993805,,,,,,106073379.69882785,,,,,,29811.0,,,,,,24020764.10063201,,,,,,987.0,,,,,,3.891002224797584,,,,,,13844.948388176783,,,,,,24337.147011785215,,,,,,1.0,,,,,,#545cf8,,
2024-08-14,__BTC,BTC,,,,97117400.25944595,,,,,,28148304.263083074,,,,,,8143.0,,,,,,4642351.658691,,,,,,269.0,,,,,,3.4502042947864853,,,,,,11926.48904082598,,,,,,17257.81285758736,,,,,,2.0,,,,,,#f79009,,
2024-08-14,__ETH,ETH,,,,51931458.35036301,,,,,,10934576.730805464,,,,,,5485.0,,,,,,5334917.348975999,,,,,,136.0,,,,,,4.749288393034819,,,,,,9467.904895234824,,,,,,39227.33344835293,,,,,,4.0,,,,,,#63b512,,
2024-08-14,Jupiter,,,421021098.07773906,,,,,,145156260.6927164,,,,,,26535.0,,,,,,31916321.373590007,,,,,,1237.0,,,,,,2.900468061580929,,,,,,15866.6326767567,,,,,,25801.391571212618,,,,,,2.0,,,,,,#f79009,,,,
2024-08-14,_Jupiter,Jupiter,,,421021098.07773906,,,,,,145156260.6927164,,,,,,26535.0,,,,,,31916321.373590007,,,,,,1237.0,,,,,,2.900468061580929,,,,,,15866.6326767567,,,,,,25801.391571212618,,,,,,2.0,,,,,,#f79009,,,
2024-08-14,_Drift,Drift,,,101724208.93302195,,,,,,,,,,,,18285.0,,,,,,111565.38848799998,,,,,,126.0,,,,,,,,,,,,5563.259990868031,,,,,,885.439591174603,,,,,,,,,,,,,,,
2024-08-14,__BNB,BNB,,,,48927.32779,,,,,,,,,,,,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,2575.122515263158,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2024-08-14,__OTHER,OTHER,,,,7205811.137928002,,,,,,,,,,,,2514.0,,,,,,45350.593913000004,,,,,,17.0,,,,,,,,,,,,2866.2733245536997,,,,,,2667.681994882353,,,,,,13.0,,,,,,#AEAEAE,,
2024-08-14,__EUR,EUR,,,,2.197508,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,1.098754,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2024-08-14,Flash Trade,,,46318187.629634,,,,,,,,,,,,1173.0,,,,,,2015496.940134,,,,,,46.0,,,,,,,,,,,,39486.945975817565,,,,,,43815.15087247826,,,,,,5.0,,,,,,#f0384a,,,,
2024-08-14,__XRP,XRP,,,,19739.949002,,,,,,,,,,,,14.0,,,,,,,,,,,,0.0,,,,,,,,,,,,1409.9963572857143,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2024-08-14,Drift,,,101724208.93302195,,,,,,,,,,,,18285.0,,,,,,111565.38848799998,,,,,,126.0,,,,,,,,,,,,5563.259990868031,,,,,,885.439591174603,,,,,,,,,,,,,,,,
2024-08-14,FX,,,,,,360.71700400000003,,,,,,,,,,,,6.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,60.119500666666674,,,,,,,,,,,,2.0,,,,,,#f79009,
2024-08-14,Commodity,,,,,,8040.498924,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,8040.498924,,,,,,,,,,,,3.0,,,,,,#904ea6,
2024-08-14,__XAU,XAU,,,,8040.498924,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,8040.498924,,,,,,,,,,,,11.0,,,,,,#44a126,,
2024-08-14,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2024-08-14,__GBP,GBP,,,,358.519496,,,,,,,,,,,,4.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,89.629874,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2024-08-14,_Flash Trade,Flash Trade,,,46318187.629634,,,,,,,,,,,,1173.0,,,,,,2015496.940134,,,,,,46.0,,,,,,,,,,,,39486.945975817565,,,,,,43815.15087247826,,,,,,5.0,,,,,,#f0384a,,,
2024-08-13,Total,,499460927.5521645,,,,,,139156446.65590692,,,,,,45626.0,,,,,,8435278.932182996,,,,,,797.0,,,,,,3.5892043779127594,,,,,,10946.848892126518,,,,,,10583.78786974027,,,,,,1.0,,,,,,#545cf8,,,,,
2024-08-13,Crypto,,,,,,499449886.1295345,,,,,,139156446.65590692,,,,,,45624.0,,,,,,8435278.932182994,,,,,,797.0,,,,,,3.5891250325220474,,,,,,10947.086755425533,,,,,,10583.787869740268,,,,,,1.0,,,,,,#545cf8,
2024-08-13,__SOL,SOL,,,,383035101.00477856,,,,,,102691410.66722919,,,,,,29497.0,,,,,,6743823.923418995,,,,,,573.0,,,,,,3.729962404022291,,,,,,12985.561277580044,,,,,,11769.326218881317,,,,,,1.0,,,,,,#545cf8,,
2024-08-13,__BTC,BTC,,,,65817871.017520964,,,,,,27058229.117276464,,,,,,7296.0,,,,,,1011081.6663690001,,,,,,115.0,,,,,,2.432453015762838,,,,,,9021.089777620746,,,,,,8792.014490165218,,,,,,2.0,,,,,,#f79009,,
2024-08-13,__ETH,ETH,,,,46855361.87043601,,,,,,9406806.871401254,,,,,,6509.0,,,,,,679618.0182,,,,,,102.0,,,,,,4.981006042856746,,,,,,7198.549987776311,,,,,,6662.921747058824,,,,,,4.0,,,,,,#63b512,,
2024-08-13,Jupiter,,,376109657.68723553,,,,,,139156446.65590692,,,,,,25073.0,,,,,,8296167.235315995,,,,,,722.0,,,,,,2.7027828514279646,,,,,,15000.58460045609,,,,,,11490.536337002764,,,,,,2.0,,,,,,#f79009,,,,
2024-08-13,_Jupiter,Jupiter,,,376109657.68723553,,,,,,139156446.65590692,,,,,,25073.0,,,,,,8296167.235315995,,,,,,722.0,,,,,,2.7027828514279646,,,,,,15000.58460045609,,,,,,11490.536337002764,,,,,,2.0,,,,,,#f79009,,,
2024-08-13,__BNB,BNB,,,,881.2531439999999,,,,,,,,,,,,4.0,,,,,,,,,,,,0.0,,,,,,,,,,,,220.31328599999998,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2024-08-13,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2024-08-13,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2024-08-13,FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,#f79009,
2024-08-13,Drift,,,98428807.22207695,,,,,,,,,,,,19641.0,,,,,,36483.696642,,,,,,48.0,,,,,,,,,,,,5011.394899550784,,,,,,760.0770133750001,,,,,,,,,,,,,,,,
2024-08-13,Commodity,,,,,,11041.42263,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,5520.711315,,,,,,,,,,,,3.0,,,,,,#904ea6,
2024-08-13,_Drift,Drift,,,98428807.22207695,,,,,,,,,,,,19641.0,,,,,,36483.696642,,,,,,48.0,,,,,,,,,,,,5011.394899550784,,,,,,760.0770133750001,,,,,,,,,,,,,,,
2024-08-13,__XRP,XRP,,,,7471.35866,,,,,,,,,,,,6.0,,,,,,,,,,,,0.0,,,,,,,,,,,,1245.2264433333332,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2024-08-13,Flash Trade,,,24922462.642851997,,,,,,,,,,,,912.0,,,,,,102628.00022500001,,,,,,27.0,,,,,,,,,,,,27327.261669793857,,,,,,3801.037045370371,,,,,,5.0,,,,,,#f0384a,,,,
2024-08-13,__OTHER,OTHER,,,,3733199.6249949993,,,,,,,,,,,,2312.0,,,,,,755.324195,,,,,,7.0,,,,,,,,,,,,1614.7057201535463,,,,,,107.90345642857143,,,,,,13.0,,,,,,#AEAEAE,,
2024-08-13,__EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2024-08-13,__XAU,XAU,,,,11041.42263,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,5520.711315,,,,,,,,,,,,11.0,,,,,,#44a126,,
2024-08-13,_Flash Trade,Flash Trade,,,24922462.642851997,,,,,,,,,,,,912.0,,,,,,102628.00022500001,,,,,,27.0,,,,,,,,,,,,27327.261669793857,,,,,,3801.037045370371,,,,,,5.0,,,,,,#f0384a,,,
2024-08-12,Total,,744227336.2387723,,,,,,143675254.7550229,,,,,,66327.0,,,,,,40176008.10556102,,,,,,1740.0,,,,,,5.179927034114091,,,,,,11220.578893041631,,,,,,23089.659830782195,,,,,,1.0,,,,,,#545cf8,,,,,
2024-08-12,Crypto,,,,,,744227228.1499753,,,,,,143675254.7550229,,,,,,66326.0,,,,,,40175900.01676403,,,,,,1739.0,,,,,,5.179926281800847,,,,,,11220.74643654035,,,,,,23102.875225281212,,,,,,1.0,,,,,,#545cf8,
2024-08-12,__SOL,SOL,,,,567742300.1812593,,,,,,106600886.71583356,,,,,,44012.0,,,,,,28031827.217265025,,,,,,1207.0,,,,,,5.325868458249248,,,,,,12899.715990667528,,,,,,23224.380461694305,,,,,,1.0,,,,,,#545cf8,,
2024-08-12,__BTC,BTC,,,,101769633.18978004,,,,,,29157756.678556457,,,,,,10798.0,,,,,,5850725.752146999,,,,,,259.0,,,,,,3.490310805173317,,,,,,9424.85952859604,,,,,,22589.674718714283,,,,,,2.0,,,,,,#f79009,,
2024-08-12,__ETH,ETH,,,,66626437.40278296,,,,,,7916611.360632902,,,,,,7822.0,,,,,,6237544.516821999,,,,,,143.0,,,,,,8.416029834949033,,,,,,8517.826310762332,,,,,,43619.19242532866,,,,,,4.0,,,,,,#63b512,,
2024-08-12,Jupiter,,,569447591.1427112,,,,,,143675254.7550229,,,,,,35088.0,,,,,,39934163.03143502,,,,,,1537.0,,,,,,3.963435402384788,,,,,,16229.126514555152,,,,,,25981.888764759286,,,,,,2.0,,,,,,#f79009,,,,
2024-08-12,_Jupiter,Jupiter,,,569447591.1427112,,,,,,143675254.7550229,,,,,,35088.0,,,,,,39934163.03143502,,,,,,1537.0,,,,,,3.963435402384788,,,,,,16229.126514555152,,,,,,25981.888764759286,,,,,,2.0,,,,,,#f79009,,,
2024-08-12,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2024-08-12,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2024-08-12,_Drift,Drift,,,141273449.62928706,,,,,,,,,,,,30354.0,,,,,,47725.29862400001,,,,,,157.0,,,,,,,,,,,,4654.195480967486,,,,,,303.98279378343955,,,,,,,,,,,,,,,
2024-08-12,__OTHER,OTHER,,,,8048661.317795,,,,,,,,,,,,3666.0,,,,,,55802.530529999996,,,,,,130.0,,,,,,,,,,,,2195.4886300586472,,,,,,429.25023484615383,,,,,,13.0,,,,,,#AEAEAE,,
2024-08-12,FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,#f79009,
2024-08-12,Drift,,,141273449.62928706,,,,,,,,,,,,30354.0,,,,,,47725.29862400001,,,,,,157.0,,,,,,,,,,,,4654.195480967486,,,,,,303.98279378343955,,,,,,,,,,,,,,,,
2024-08-12,__EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2024-08-12,_Flash Trade,Flash Trade,,,33506295.466774,,,,,,,,,,,,885.0,,,,,,194119.775502,,,,,,46.0,,,,,,,,,,,,37860.2208664113,,,,,,4219.995119608696,,,,,,5.0,,,,,,#f0384a,,,
2024-08-12,__XAU,XAU,,,,108.088797,,,,,,,,,,,,1.0,,,,,,108.088797,,,,,,1.0,,,,,,,,,,,,108.088797,,,,,,108.088797,,,,,,11.0,,,,,,#44a126,,
2024-08-12,Flash Trade,,,33506295.466774,,,,,,,,,,,,885.0,,,,,,194119.775502,,,,,,46.0,,,,,,,,,,,,37860.2208664113,,,,,,4219.995119608696,,,,,,5.0,,,,,,#f0384a,,,,
2024-08-12,__XRP,XRP,,,,38602.523918000006,,,,,,,,,,,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,1544.1009567200003,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2024-08-12,Commodity,,,,,,108.088797,,,,,,,,,,,,1.0,,,,,,108.088797,,,,,,1.0,,,,,,,,,,,,108.088797,,,,,,108.088797,,,,,,3.0,,,,,,#904ea6,
2024-08-12,__BNB,BNB,,,,1593.53444,,,,,,,,,,,,3.0,,,,,,,,,,,,0.0,,,,,,,,,,,,531.1781466666666,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2024-08-11,Total,,560358552.3399025,,,,,,135002791.7200971,,,,,,54026.0,,,,,,38228388.069559984,,,,,,2389.0,,,,,,4.15071825700983,,,,,,10372.01629474517,,,,,,16001.836780895766,,,,,,1.0,,,,,,#545cf8,,,,,
2024-08-11,Crypto,,,,,,560358368.5705585,,,,,,135002791.7200971,,,,,,54024.0,,,,,,38228388.069559984,,,,,,2389.0,,,,,,4.15071689578358,,,,,,10372.39687121573,,,,,,16001.836780895766,,,,,,1.0,,,,,,#545cf8,
2024-08-11,__SOL,SOL,,,,444949782.75993156,,,,,,95272662.58145173,,,,,,37474.0,,,,,,33006543.65863598,,,,,,1880.0,,,,,,4.670277608537805,,,,,,11873.559875111585,,,,,,17556.672158848927,,,,,,1.0,,,,,,#545cf8,,
2024-08-11,__BTC,BTC,,,,70332573.67121601,,,,,,25311312.496357266,,,,,,7430.0,,,,,,3908206.0406750008,,,,,,271.0,,,,,,2.7787011709226093,,,,,,9466.026066112518,,,,,,14421.424504335797,,,,,,2.0,,,,,,#f79009,,
2024-08-11,__ETH,ETH,,,,35815997.62896501,,,,,,14418816.642288096,,,,,,5472.0,,,,,,1242550.041261,,,,,,139.0,,,,,,2.4839762178487232,,,,,,6545.321204123723,,,,,,8939.208929935252,,,,,,4.0,,,,,,#63b512,,
2024-08-11,Jupiter,,,453788496.9275476,,,,,,135002791.7200971,,,,,,31768.0,,,,,,37753837.54946899,,,,,,1954.0,,,,,,3.3613267632894046,,,,,,14284.452811871934,,,,,,19321.308878950353,,,,,,2.0,,,,,,#f79009,,,,
2024-08-11,_Jupiter,Jupiter,,,453788496.9275476,,,,,,135002791.7200971,,,,,,31768.0,,,,,,37753837.54946899,,,,,,1954.0,,,,,,3.3613267632894046,,,,,,14284.452811871934,,,,,,19321.308878950353,,,,,,2.0,,,,,,#f79009,,,
2024-08-11,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2024-08-11,__EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2024-08-11,__XRP,XRP,,,,18764.252202999996,,,,,,,,,,,,39.0,,,,,,1938.2379019999998,,,,,,15.0,,,,,,,,,,,,481.13467187179475,,,,,,129.21586013333334,,,,,,20.0,,,,,,#f3c1c8,,
2024-08-11,Drift,,,93250330.21445906,,,,,,,,,,,,21655.0,,,,,,182412.56464999996,,,,,,383.0,,,,,,,,,,,,4306.180106878737,,,,,,476.2730147519581,,,,,,,,,,,,,,,,
2024-08-11,Commodity,,,,,,183.769344,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,91.884672,,,,,,,,,,,,3.0,,,,,,#904ea6,
2024-08-11,__XAU,XAU,,,,183.769344,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,91.884672,,,,,,,,,,,,11.0,,,,,,#44a126,,
2024-08-11,__BNB,BNB,,,,30693.727573,,,,,,,,,,,,14.0,,,,,,,,,,,,0.0,,,,,,,,,,,,2192.409112357143,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2024-08-11,_Drift,Drift,,,93250330.21445906,,,,,,,,,,,,21655.0,,,,,,182412.56464999996,,,,,,383.0,,,,,,,,,,,,4306.180106878737,,,,,,476.2730147519581,,,,,,,,,,,,,,,
2024-08-11,_Flash Trade,Flash Trade,,,13319725.197895998,,,,,,,,,,,,603.0,,,,,,292137.955441,,,,,,52.0,,,,,,,,,,,,22089.096513923712,,,,,,5618.0376046346155,,,,,,5.0,,,,,,#f0384a,,,
2024-08-11,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2024-08-11,FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,#f79009,
2024-08-11,Flash Trade,,,13319725.197895998,,,,,,,,,,,,603.0,,,,,,292137.955441,,,,,,52.0,,,,,,,,,,,,22089.096513923712,,,,,,5618.0376046346155,,,,,,5.0,,,,,,#f0384a,,,,
2024-08-11,__OTHER,OTHER,,,,9210556.53067,,,,,,,,,,,,3595.0,,,,,,69150.09108600001,,,,,,84.0,,,,,,,,,,,,2562.0463228567455,,,,,,823.2153700714288,,,,,,13.0,,,,,,#AEAEAE,,
2024-08-10,Total,,290562221.541067,,,,,,129963733.09994972,,,,,,32043.0,,,,,,7696799.609623001,,,,,,400.0,,,,,,2.235717723786894,,,,,,9067.884453424056,,,,,,19241.999024057503,,,,,,1.0,,,,,,#545cf8,,,,,
2024-08-10,Crypto,,,,,,290562221.54106694,,,,,,129963733.09994972,,,,,,32043.0,,,,,,7696799.609623,,,,,,400.0,,,,,,2.2357177237868937,,,,,,9067.884453424054,,,,,,19241.9990240575,,,,,,1.0,,,,,,#545cf8,
2024-08-10,__SOL,SOL,,,,230192723.94523394,,,,,,93152498.38143496,,,,,,22383.0,,,,,,5618001.6537540015,,,,,,332.0,,,,,,2.4711384873721296,,,,,,10284.265913650268,,,,,,16921.691728174705,,,,,,1.0,,,,,,#545cf8,,
2024-08-10,__BTC,BTC,,,,25310499.443025004,,,,,,20725029.550504107,,,,,,4214.0,,,,,,371827.422389,,,,,,31.0,,,,,,1.2212527553385013,,,,,,6006.288429763883,,,,,,11994.432980290323,,,,,,2.0,,,,,,#f79009,,
2024-08-10,__ETH,ETH,,,,31152091.435231015,,,,,,16086205.16801064,,,,,,3386.0,,,,,,1705501.608367,,,,,,30.0,,,,,,1.9365718085692893,,,,,,9200.263270889254,,,,,,56850.053612233336,,,,,,4.0,,,,,,#63b512,,
2024-08-10,Jupiter,,,237758583.98153996,,,,,,129963733.09994972,,,,,,19546.0,,,,,,7678735.528314001,,,,,,391.0,,,,,,1.8294225497407781,,,,,,12164.053206873015,,,,,,19638.709791084402,,,,,,2.0,,,,,,#f79009,,,,
2024-08-10,_Jupiter,Jupiter,,,237758583.98153996,,,,,,129963733.09994972,,,,,,19546.0,,,,,,7678735.528314001,,,,,,391.0,,,,,,1.8294225497407781,,,,,,12164.053206873015,,,,,,19638.709791084402,,,,,,2.0,,,,,,#f79009,,,
2024-08-10,__OTHER,OTHER,,,,3869017.412709,,,,,,,,,,,,2041.0,,,,,,1468.9251129999998,,,,,,7.0,,,,,,,,,,,,1895.6479239142577,,,,,,209.8464447142857,,,,,,13.0,,,,,,#AEAEAE,,
2024-08-10,__EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2024-08-10,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2024-08-10,FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,#f79009,
2024-08-10,Commodity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,#904ea6,
2024-08-10,__BNB,BNB,,,,1435.155409,,,,,,,,,,,,4.0,,,,,,,,,,,,0.0,,,,,,,,,,,,358.78885225,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2024-08-10,Drift,,,43194757.67853801,,,,,,,,,,,,12094.0,,,,,,87.399137,,,,,,5.0,,,,,,,,,,,,3571.5857184172323,,,,,,17.479827399999998,,,,,,,,,,,,,,,,
2024-08-10,__XRP,XRP,,,,36454.14945900001,,,,,,,,,,,,15.0,,,,,,,,,,,,0.0,,,,,,,,,,,,2430.2766306000003,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2024-08-10,_Flash Trade,Flash Trade,,,9608879.880988998,,,,,,,,,,,,403.0,,,,,,17976.682172,,,,,,4.0,,,,,,,,,,,,23843.374394513645,,,,,,4494.170543,,,,,,5.0,,,,,,#f0384a,,,
2024-08-10,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2024-08-10,__XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,#44a126,,
2024-08-10,Flash Trade,,,9608879.880988998,,,,,,,,,,,,403.0,,,,,,17976.682172,,,,,,4.0,,,,,,,,,,,,23843.374394513645,,,,,,4494.170543,,,,,,5.0,,,,,,#f0384a,,,,
2024-08-10,_Drift,Drift,,,43194757.67853801,,,,,,,,,,,,12094.0,,,,,,87.399137,,,,,,5.0,,,,,,,,,,,,3571.5857184172323,,,,,,17.479827399999998,,,,,,,,,,,,,,,
2024-08-09,Total,,733356747.7161378,,,,,,122006853.86633757,,,,,,65526.0,,,,,,30165953.817732997,,,,,,1593.0,,,,,,6.010783201733516,,,,,,11191.843660777979,,,,,,18936.5686238123,,,,,,1.0,,,,,,#545cf8,,,,,
2024-08-09,Crypto,,,,,,733356033.2083938,,,,,,122006853.86633757,,,,,,65520.0,,,,,,30165953.817732997,,,,,,1593.0,,,,,,6.010777345441666,,,,,,11192.85764970076,,,,,,18936.5686238123,,,,,,1.0,,,,,,#545cf8,
2024-08-09,__SOL,SOL,,,,548929250.4310198,,,,,,87822663.07965629,,,,,,45771.0,,,,,,21087652.791952997,,,,,,1302.0,,,,,,6.250428205907784,,,,,,11992.948601320046,,,,,,16196.353910870197,,,,,,1.0,,,,,,#545cf8,,
2024-08-09,__BTC,BTC,,,,79923686.89845099,,,,,,21190678.8503587,,,,,,8388.0,,,,,,2570218.493419,,,,,,139.0,,,,,,3.7716435354829656,,,,,,9528.33654011099,,,,,,18490.780528194246,,,,,,2.0,,,,,,#f79009,,
2024-08-09,__ETH,ETH,,,,95209593.80541497,,,,,,12993511.936322585,,,,,,7562.0,,,,,,6480218.907375001,,,,,,145.0,,,,,,7.327471916138566,,,,,,12590.530786222556,,,,,,44691.16487844828,,,,,,4.0,,,,,,#63b512,,
2024-08-09,Jupiter,,,558549401.9475428,,,,,,122006853.86633757,,,,,,36132.0,,,,,,29954668.95263,,,,,,1528.0,,,,,,4.578016596997506,,,,,,15458.579706286471,,,,,,19603.84093758508,,,,,,2.0,,,,,,#f79009,,,,
2024-08-09,_Jupiter,Jupiter,,,558549401.9475428,,,,,,122006853.86633757,,,,,,36132.0,,,,,,29954668.95263,,,,,,1528.0,,,,,,4.578016596997506,,,,,,15458.579706286471,,,,,,19603.84093758508,,,,,,2.0,,,,,,#f79009,,,
2024-08-09,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
