date,blockchain,category,symbol,label,vol_category,vol_market_symbol,vol_sub1,vol_sub2,vol_exch,vol_exch_sub,vol_hip3,oi_category,oi_market_symbol,oi_sub1,oi_sub2,oi_exch,oi_exch_sub,oi_hip3,tc_category,tc_market_symbol,tc_sub1,tc_sub2,tc_exch,tc_exch_sub,tc_hip3,lv_category,lv_market_symbol,lv_sub1,lv_sub2,lv_exch,lv_exch_sub,lv_hip3,lc_category,lc_market_symbol,lc_sub1,lc_sub2,lc_exch,lc_exch_sub,lc_hip3,tr_category,tr_market_symbol,tr_sub1,tr_sub2,tr_exch,tr_exch_sub,tr_hip3,avg_ts_category,avg_ts_market_symbol,avg_ts_sub1,avg_ts_sub2,avg_ts_exch,avg_ts_exch_sub,avg_ts_hip3,avg_ls_category,avg_ls_market_symbol,avg_ls_sub1,avg_ls_sub2,avg_ls_exch,avg_ls_exch_sub,avg_ls_hip3,rn_category,rn_market_symbol,rn_sub1,rn_sub2,rn_exch,rn_exch_sub,rn_hip3,cv_category,cv_market_symbol,cv_sub1,cv_sub2,cv_exch,cv_exch_sub,cv_hip3,x
2025-02-17,solana,Commodity,___Flash Trade,Flash Trade,,,,,,188.782078,,,,,,,,,,,,,,2.0,,,,,,,1447.80499,,,,,,,1.0,,,,,,,,,,,,,,94.391039,,,,,,,1447.80499,,,,,,,,,,,,,,,,True
2025-02-17,solana,Commodity,Flash Trade,,,,,,188.782078,,,,,,,,,,,,,,2.0,,,,,,,1447.80499,,,,,,,1.0,,,,,,,,,,,,,,94.391039,,,,,,,1447.80499,,,,,,,,,,,,,,,,,True
2025-02-17,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-17,solana,Commodity,Total,,188.782078,,,,,,,,,,,,,,2.0,,,,,,,1447.80499,,,,,,,1.0,,,,,,,,,,,,,,94.391039,,,,,,,1447.80499,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-17,solana,Commodity,_XAU,XAU,,188.782078,,,,,,,,,,,,,,2.0,,,,,,,1447.80499,,,,,,,1.0,,,,,,,,,,,,,,94.391039,,,,,,,1447.80499,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-17,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-17,solana,Commodity,Gold,,,,,188.782078,,,,,,,,,,,,,,2.0,,,,,,,1447.80499,,,,,,,1.0,,,,,,,,,,,,,,94.391039,,,,,,,1447.80499,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-17,solana,Commodity,__Precious Metals,Precious Metals,,,188.782078,,,,,,,,,,,,,,2.0,,,,,,,1447.80499,,,,,,,1.0,,,,,,,,,,,,,,94.391039,,,,,,,1447.80499,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-16,solana,Commodity,Total,,1447.80499,,,,,,,,,,,,,,1.0,,,,,,,1599.15805,,,,,,,1.0,,,,,,,,,,,,,,1447.80499,,,,,,,1599.15805,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-16,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-16,solana,Commodity,__Precious Metals,Precious Metals,,,1447.80499,,,,,,,,,,,,,,1.0,,,,,,,1599.15805,,,,,,,1.0,,,,,,,,,,,,,,1447.80499,,,,,,,1599.15805,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-16,solana,Commodity,___Flash Trade,Flash Trade,,,,,,1447.80499,,,,,,,,,,,,,,1.0,,,,,,,1599.15805,,,,,,,1.0,,,,,,,,,,,,,,1447.80499,,,,,,,1599.15805,,,,,,,,,,,,,,,,True
2025-02-16,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-16,solana,Commodity,_XAU,XAU,,1447.80499,,,,,,,,,,,,,,1.0,,,,,,,1599.15805,,,,,,,1.0,,,,,,,,,,,,,,1447.80499,,,,,,,1599.15805,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-16,solana,Commodity,Gold,,,,,1447.80499,,,,,,,,,,,,,,1.0,,,,,,,1599.15805,,,,,,,1.0,,,,,,,,,,,,,,1447.80499,,,,,,,1599.15805,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-16,solana,Commodity,Flash Trade,,,,,,1447.80499,,,,,,,,,,,,,,1.0,,,,,,,1599.15805,,,,,,,1.0,,,,,,,,,,,,,,1447.80499,,,,,,,1599.15805,,,,,,,,,,,,,,,,,True
2025-02-15,solana,Commodity,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-15,solana,Commodity,__Precious Metals,Precious Metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-15,solana,Commodity,_XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-15,solana,Commodity,___Flash Trade,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-15,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-15,solana,Commodity,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-15,solana,Commodity,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-15,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-14,solana,Commodity,__Precious Metals,Precious Metals,,,1599.15805,,,,,,,,,,,,,,1.0,,,,,,,188.688019,,,,,,,1.0,,,,,,,,,,,,,,1599.15805,,,,,,,188.688019,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-14,solana,Commodity,Gold,,,,,1599.15805,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1599.15805,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-14,solana,Commodity,Flash Trade,,,,,,1599.15805,,,,,,,,,,,,,,1.0,,,,,,,188.688019,,,,,,,1.0,,,,,,,,,,,,,,1599.15805,,,,,,,188.688019,,,,,,,,,,,,,,,,,True
2025-02-14,solana,Commodity,Silver,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,188.688019,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,188.688019,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-14,solana,Commodity,_XAG,XAG,,0.0,,,,,,,,,,,,,,0.0,,,,,,,188.688019,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,188.688019,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-14,solana,Commodity,_XAU,XAU,,1599.15805,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1599.15805,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-14,solana,Commodity,Total,,1599.15805,,,,,,,,,,,,,,1.0,,,,,,,188.688019,,,,,,,1.0,,,,,,,,,,,,,,1599.15805,,,,,,,188.688019,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-14,solana,Commodity,___Flash Trade,Flash Trade,,,,,,1599.15805,,,,,,,,,,,,,,1.0,,,,,,,188.688019,,,,,,,1.0,,,,,,,,,,,,,,1599.15805,,,,,,,188.688019,,,,,,,,,,,,,,,,True
2025-02-13,solana,Commodity,__Precious Metals,Precious Metals,,,6966.941097999999,,,,,,,,,,,,,,4.0,,,,,,,187.563642,,,,,,,1.0,,,,,,,,,,,,,,1741.7352744999998,,,,,,,187.563642,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-13,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-13,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-13,solana,Commodity,Flash Trade,,,,,,6966.941097999999,,,,,,,,,,,,,,4.0,,,,,,,187.563642,,,,,,,1.0,,,,,,,,,,,,,,1741.7352744999998,,,,,,,187.563642,,,,,,,,,,,,,,,,,True
2025-02-13,solana,Commodity,Total,,6966.941097999999,,,,,,,,,,,,,,4.0,,,,,,,187.563642,,,,,,,1.0,,,,,,,,,,,,,,1741.7352744999998,,,,,,,187.563642,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-13,solana,Commodity,_XAU,XAU,,6966.941097999999,,,,,,,,,,,,,,4.0,,,,,,,187.563642,,,,,,,1.0,,,,,,,,,,,,,,1741.7352744999998,,,,,,,187.563642,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-13,solana,Commodity,___Flash Trade,Flash Trade,,,,,,6966.941097999999,,,,,,,,,,,,,,4.0,,,,,,,187.563642,,,,,,,1.0,,,,,,,,,,,,,,1741.7352744999998,,,,,,,187.563642,,,,,,,,,,,,,,,,True
2025-02-13,solana,Commodity,Gold,,,,,6966.941097999999,,,,,,,,,,,,,,4.0,,,,,,,187.563642,,,,,,,1.0,,,,,,,,,,,,,,1741.7352744999998,,,,,,,187.563642,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-12,solana,Commodity,_XAU,XAU,,4286.841427,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1071.71035675,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-12,solana,Commodity,Gold,,,,,4286.841427,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1071.71035675,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-12,solana,Commodity,___Flash Trade,Flash Trade,,,,,,4787.997768,,,,,,,,,,,,,,6.0,,,,,,,312.468322,,,,,,,1.0,,,,,,,,,,,,,,797.999628,,,,,,,312.468322,,,,,,,,,,,,,,,,True
2025-02-12,solana,Commodity,_XAG,XAG,,501.156341,,,,,,,,,,,,,,2.0,,,,,,,312.468322,,,,,,,1.0,,,,,,,,,,,,,,250.5781705,,,,,,,312.468322,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-12,solana,Commodity,Silver,,,,,501.156341,,,,,,,,,,,,,,2.0,,,,,,,312.468322,,,,,,,1.0,,,,,,,,,,,,,,250.5781705,,,,,,,312.468322,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-12,solana,Commodity,Total,,4787.997768,,,,,,,,,,,,,,6.0,,,,,,,312.468322,,,,,,,1.0,,,,,,,,,,,,,,797.999628,,,,,,,312.468322,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-12,solana,Commodity,__Precious Metals,Precious Metals,,,4787.997768,,,,,,,,,,,,,,6.0,,,,,,,312.468322,,,,,,,1.0,,,,,,,,,,,,,,797.999628,,,,,,,312.468322,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-12,solana,Commodity,Flash Trade,,,,,,4787.997768,,,,,,,,,,,,,,6.0,,,,,,,312.468322,,,,,,,1.0,,,,,,,,,,,,,,797.999628,,,,,,,312.468322,,,,,,,,,,,,,,,,,True
2025-02-11,solana,Commodity,__Precious Metals,Precious Metals,,,10199.677479000002,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2039.9354958000004,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-11,solana,Commodity,_XAU,XAU,,10199.677479000002,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2039.9354958000004,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-11,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-11,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-11,solana,Commodity,___Flash Trade,Flash Trade,,,,,,10199.677479000002,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2039.9354958000004,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-11,solana,Commodity,Flash Trade,,,,,,10199.677479000002,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2039.9354958000004,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-11,solana,Commodity,Total,,10199.677479000002,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2039.9354958000004,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-11,solana,Commodity,Gold,,,,,10199.677479000002,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2039.9354958000004,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-10,solana,Commodity,Gold,,,,,21.959176,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,10.979588,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-10,solana,Commodity,_XAG,XAG,,4456.984416,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2228.492208,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-10,solana,Commodity,___Flash Trade,Flash Trade,,,,,,4478.9435920000005,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1119.7358980000001,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-10,solana,Commodity,Silver,,,,,4456.984416,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2228.492208,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-10,solana,Commodity,__Precious Metals,Precious Metals,,,4478.9435920000005,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1119.7358980000001,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-10,solana,Commodity,_XAU,XAU,,21.959176,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,10.979588,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-10,solana,Commodity,Flash Trade,,,,,,4478.9435920000005,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1119.7358980000001,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-10,solana,Commodity,Total,,4478.9435920000005,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1119.7358980000001,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-09,solana,Commodity,_XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-09,solana,Commodity,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-09,solana,Commodity,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-09,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-09,solana,Commodity,__Precious Metals,Precious Metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-09,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-09,solana,Commodity,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-09,solana,Commodity,___Flash Trade,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-08,solana,Commodity,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-08,solana,Commodity,_XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-08,solana,Commodity,___Flash Trade,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-08,solana,Commodity,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-08,solana,Commodity,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-08,solana,Commodity,__Precious Metals,Precious Metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-08,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-08,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-07,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-07,solana,Commodity,Gold,,,,,1297.6479920000002,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,432.5493306666667,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-07,solana,Commodity,_XAU,XAU,,1297.6479920000002,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,432.5493306666667,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-07,solana,Commodity,___Flash Trade,Flash Trade,,,,,,1297.6479920000002,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,432.5493306666667,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-07,solana,Commodity,Total,,1297.6479920000002,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,432.5493306666667,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-07,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-07,solana,Commodity,__Precious Metals,Precious Metals,,,1297.6479920000002,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,432.5493306666667,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-07,solana,Commodity,Flash Trade,,,,,,1297.6479920000002,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,432.5493306666667,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-06,solana,Commodity,_XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-06,solana,Commodity,__Precious Metals,Precious Metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-06,solana,Commodity,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-06,solana,Commodity,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-06,solana,Commodity,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-06,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-06,solana,Commodity,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-06,solana,Commodity,___Flash Trade,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-05,solana,Commodity,Total,,21.958008,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,10.979004,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-05,solana,Commodity,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-05,solana,Commodity,_XAG,XAG,,21.958008,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,10.979004,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-05,solana,Commodity,__Precious Metals,Precious Metals,,,21.958008,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,10.979004,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-05,solana,Commodity,_XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-05,solana,Commodity,___Flash Trade,Flash Trade,,,,,,21.958008,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,10.979004,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-05,solana,Commodity,Silver,,,,,21.958008,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,10.979004,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-05,solana,Commodity,Flash Trade,,,,,,21.958008,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,10.979004,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-04,solana,Commodity,Flash Trade,,,,,,11220.835493999999,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2805.2088734999998,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-04,solana,Commodity,Total,,11220.835493999999,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2805.2088734999998,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2025-02-04,solana,Commodity,Silver,,,,,11037.81179,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,5518.905895,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2025-02-04,solana,Commodity,Gold,,,,,183.023704,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,91.511852,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-04,solana,Commodity,___Flash Trade,Flash Trade,,,,,,11220.835493999999,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2805.2088734999998,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-04,solana,Commodity,__Precious Metals,Precious Metals,,,11220.835493999999,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2805.2088734999998,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2025-02-04,solana,Commodity,_XAG,XAG,,11037.81179,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,5518.905895,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-04,solana,Commodity,_XAU,XAU,,183.023704,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,91.511852,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-03,solana,Commodity,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-03,solana,Commodity,___Flash Trade,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025-02-03,solana,Commodity,_XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2025-02-03,solana,Commodity,_XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2025-02-03,solana,Commodity,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2025-02-03,solana,Commodity,__Precious Metals,Precious Metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
