date,project,volumes,txs,users,new_users,returning_users,cumulative_users
2026-01-30,Avici,130183.40999999989,661,653,42,611,4730
2026-01-30,BFinance,163366.5,8044,2799,596,2203,49665
2026-01-30,Bitget Wallet,150016.76981860012,15543,6596,161,6435,46652
2026-01-30,Bitget Wallet,11144.157500000001,100,0,0,0,1
2026-01-30,Bitget Wallet,10092.74,5,1,0,1,1
2026-01-30,Cypher,306697.05094722594,473,317,25,292,18430
2026-01-30,EtherFi,2100665.238183266,30216,7528,193,7335,51591
2026-01-30,Exa,39544.77000000011,856,260,6,254,2868
2026-01-30,Gnosis,351679.34843503183,6826,2786,52,2734,28305
2026-01-30,Holyheld,231498.06615943948,127,89,21,68,3519
2026-01-30,Hyperbeat,1132.2599999999998,10,4,2,2,9
2026-01-30,Karta,0.0,0,0,0,0,1
2026-01-30,KAST,6105397.4964154465,6096,4035,1382,2653,121471
2026-01-30,Kolo,352313.31,1,1,0,1,5
2026-01-30,MetaMask,183675.37532483056,3113,1328,40,1288,17862
2026-01-30,Plasma One,1172.93,13,13,0,13,47
2026-01-30,Phantom Cash,1134.23,29,19,1,18,121
2026-01-30,Ready,243100.7174230003,1678,1678,53,1625,10315
2026-01-30,RedotPay,10194736.40702472,9121,8224,718,7506,743476
2026-01-30,SafePal,119224.75037740087,6665,2727,69,2658,34023
2026-01-30,Solayer,107420.862101,212,173,3,170,7522
2026-01-30,Solflare,24690.42270000008,924,1,0,1,1
2026-01-30,Tria,473223.2556039988,2991,2948,261,2687,10732
2026-01-30,Tuyo,152135.2,1,1,0,1,1
2026-01-31,Avalanche Card,75848.17,2107,2075,591,1484,9389
2026-01-31,Avici,106120.4699999999,692,667,36,631,4766
2026-01-31,BFinance,129955.65,8983,2903,764,2139,50429
2026-01-31,Bitget Wallet,157046.46412246805,16156,6633,182,6451,46834
2026-01-31,Bitget Wallet,36848.55999999999,141,0,0,0,1
2026-01-31,Bitget Wallet,12065.259999999998,5,1,0,1,1
2026-01-31,Cypher,383566.5907146237,501,354,49,305,18479
2026-01-31,EtherFi,1571887.9192770435,23972,7492,199,7293,51790
2026-01-31,Exa,35851.68000000004,592,248,4,244,2872
2026-01-31,Gnosis,326234.29675926804,7213,2817,46,2771,28351
2026-01-31,Holyheld,36705.464920324725,131,61,12,49,3531
2026-01-31,Hyperbeat,1496.1200000000006,32,13,10,3,19
2026-01-31,Karta,0.0,0,0,0,0,1
2026-01-31,KAST,4435507.392034778,5537,3662,1117,2545,122588
2026-01-31,Kolo,179267.58,1,1,0,1,5
2026-01-31,MetaMask,169929.5150723405,3276,1322,35,1287,17897
2026-01-31,Plasma One,549.73,8,8,0,8,47
2026-01-31,Phantom Cash,1120.9,35,17,0,17,121
2026-01-31,Ready,345539.61999999953,1960,1960,76,1884,10391
2026-01-31,RedotPay,12233008.355994819,14149,12746,937,11809,744413
2026-01-31,SafePal,96370.91679404,6577,2690,83,2607,34106
2026-01-31,Solayer,36418.12860400002,207,176,5,171,7527
2026-01-31,Solflare,32898.74730000006,928,1,0,1,1
2026-01-31,Tria,479962.5509999988,3380,3257,384,2873,11116
2026-01-31,Tuyo,46752.96,1,1,0,1,1
2026-02-01,Avalanche Card,39492.919999999845,2186,2185,480,1705,9869
2026-02-01,Avici,66044.85999999999,587,578,31,547,4797
2026-02-01,BFinance,189051.55,10257,3382,886,2496,51315
2026-02-01,Bitget Wallet,159758.48111955868,16592,6755,156,6599,46990
2026-02-01,Bitget Wallet,31892.535000000003,120,0,0,0,1
2026-02-01,Bitget Wallet,14777.97,5,1,0,1,1
2026-02-01,Cypher,307707.5801016017,406,299,29,270,18508
2026-02-01,EtherFi,2130023.78274905,23307,7429,168,7261,51958
2026-02-01,Exa,44353.08000000004,718,262,6,256,2878
2026-02-01,Gnosis,278651.6695297492,5573,2501,37,2464,28388
2026-02-01,Holyheld,45524.41639651274,146,61,18,43,3549
2026-02-01,Hyperbeat,3082.860000000001,21,7,1,6,20
2026-02-01,Karta,332838.45,1,1,0,1,1
2026-02-01,KAST,4147365.9801429547,5813,3858,1223,2635,123811
2026-02-01,Kolo,181654.93,1,1,0,1,5
2026-02-01,MetaMask,163251.38284906687,2674,1231,35,1196,17932
2026-02-01,Plasma One,3966.419999999999,26,13,0,13,47
2026-02-01,Phantom Cash,1234.1199999999997,27,11,0,11,121
2026-02-01,Ready,271554.15319000004,1958,1958,51,1907,10442
2026-02-01,RedotPay,13645022.70955665,13253,12124,1486,10638,745899
2026-02-01,SafePal,110271.19078622988,7061,2908,62,2846,34168
2026-02-01,Solayer,69995.39428899997,226,172,5,167,7532
2026-02-01,Solflare,33068.682200000054,944,1,0,1,1
2026-02-01,Tria,634605.169999998,3080,3030,275,2755,11391
2026-02-01,Tuyo,29281.53,1,1,0,1,1
2026-02-02,Avalanche Card,34411.999999999905,1592,1592,278,1314,10147
2026-02-02,Avici,118091.26000000005,626,623,42,581,4839
2026-02-02,BFinance,180101.51,10033,3423,871,2552,52186
2026-02-02,Bitget Wallet,150737.95771372784,15968,6641,142,6499,47132
2026-02-02,Bitget Wallet,21134.609999999997,121,0,0,0,1
2026-02-02,Bitget Wallet,17655.32,5,1,0,1,1
2026-02-02,Cypher,303822.4838682851,464,339,43,296,18551
2026-02-02,EtherFi,1919589.5502470832,24006,7479,213,7266,52171
2026-02-02,Exa,41466.67000000001,546,231,5,226,2883
2026-02-02,Gnosis,330027.8337567499,5866,2581,44,2537,28432
2026-02-02,Holyheld,321086.5090245596,141,85,18,67,3567
2026-02-02,Hyperbeat,1517.23,19,9,2,7,22
2026-02-02,Karta,0.0,0,0,0,0,1
2026-02-02,KAST,5591732.753447072,6025,3893,1090,2803,124901
2026-02-02,Kolo,186824.67,1,1,0,1,5
2026-02-02,MetaMask,180885.5090321256,2956,1273,31,1242,17963
2026-02-02,Plasma One,2594.68,16,16,0,16,47
2026-02-02,Phantom Cash,2943.53,40,20,1,19,122
2026-02-02,Ready,212697.69681000008,1961,1961,38,1923,10480
2026-02-02,RedotPay,15742702.445623377,13429,12294,2581,9713,748480
2026-02-02,SafePal,107659.10517535017,6428,2747,56,2691,34224
2026-02-02,Solayer,59163.89553399996,192,159,2,157,7534
2026-02-02,Solflare,30859.263100000077,950,1,0,1,1
2026-02-02,Tria,322780.69000000035,2117,2077,149,1928,11540
2026-02-02,Tuyo,53485.9,1,1,0,1,1
2026-02-03,Avalanche Card,39787.519999999495,2154,2154,431,1723,10578
2026-02-03,Avici,155562.50000000003,725,717,51,666,4890
2026-02-03,BFinance,175628.3,10106,3344,816,2528,53002
2026-02-03,Bitget Wallet,139146.9312793491,15591,6446,139,6307,47271
2026-02-03,Bitget Wallet,41159.395,145,0,0,0,1
2026-02-03,Bitget Wallet,29690.79,3,1,0,1,1
2026-02-03,Cypher,405961.0548987743,490,347,58,289,18609
2026-02-03,EtherFi,1876797.4235620876,23364,7533,217,7316,52388
2026-02-03,Exa,38144.880000000005,579,232,7,225,2890
2026-02-03,Gnosis,325728.8122064403,5628,2561,48,2513,28480
2026-02-03,Holyheld,232540.2225104324,130,76,15,61,3582
2026-02-03,Hyperbeat,589.91,28,12,4,8,26
2026-02-03,Karta,578411.58,1,1,0,1,1
2026-02-03,KAST,5282797.5529460525,6217,3936,1154,2782,126055
2026-02-03,Kolo,194460.74,1,1,0,1,5
2026-02-03,MetaMask,187726.66380967025,3017,1290,40,1250,18003
2026-02-03,Plasma One,7195.429999999999,18,18,0,18,47
2026-02-03,Phantom Cash,1630.4700000000005,36,16,0,16,122
2026-02-03,Ready,269973.2200000002,1945,1945,55,1890,10535
2026-02-03,RedotPay,14585550.57267978,11275,9882,1164,8718,749644
2026-02-03,SafePal,109886.22475731936,6599,2727,62,2665,34286
2026-02-03,Solayer,56268.989360000014,233,187,5,182,7539
2026-02-03,Solflare,38364.398300000044,859,1,0,1,1
2026-02-03,Tria,444660.1399999994,3473,3436,170,3266,11710
2026-02-03,Tuyo,45208.77,1,1,0,1,1
2026-02-04,Avalanche Card,57962.13000000014,1582,1582,265,1317,10843
2026-02-04,Avici,138775.97,659,650,40,610,4930
2026-02-04,BFinance,247080.78,10537,3646,845,2801,53847
2026-02-04,Bitget Wallet,140155.2909583307,15258,6420,125,6295,47396
2026-02-04,Bitget Wallet,34623.6949,95,0,0,0,1
2026-02-04,Bitget Wallet,15237.6,5,1,0,1,1
2026-02-04,Cypher,444104.31702546554,740,437,167,270,18776
2026-02-04,EtherFi,1745435.0538850678,24290,7541,221,7320,52609
2026-02-04,Exa,34922.30000000003,582,234,8,226,2898
2026-02-04,Gnosis,314695.59046389034,5734,2539,47,2492,28527
2026-02-04,Holyheld,468963.1035438787,193,95,35,60,3617
2026-02-04,Hyperbeat,534.0500000000001,11,6,1,5,27
2026-02-04,Karta,0.0,0,0,0,0,1
2026-02-04,KAST,5613825.776325872,6102,4002,1236,2766,127291
2026-02-04,Kolo,231628.4,1,1,0,1,5
2026-02-04,MetaMask,158031.23686400204,2892,1291,45,1246,18048
2026-02-04,Plasma One,1226.58,9,9,0,9,47
2026-02-04,Phantom Cash,2468.33,32,18,0,18,122
2026-02-04,Ready,339535.9814490001,1956,1956,44,1912,10579
2026-02-04,RedotPay,12847707.281032598,11993,10665,1086,9579,750730
2026-02-04,SafePal,122919.46103078059,6563,2650,64,2586,34350
2026-02-04,Solayer,41816.05325999997,204,178,6,172,7545
2026-02-04,Solflare,28303.955800000054,705,1,0,1,1
2026-02-04,Tria,460095.8599999996,3050,3006,116,2890,11826
2026-02-04,Tuyo,43334.14,1,1,0,1,1
2026-02-05,Avalanche Card,88213.46999999956,1730,1730,250,1480,11093
2026-02-05,Avici,105478.96000000011,693,686,33,653,4963
2026-02-05,BFinance,193403.77,10027,3495,724,2771,54571
2026-02-05,Bitget Wallet,150249.9919704992,14549,6105,125,5980,47521
2026-02-05,Bitget Wallet,34321.632500000014,121,0,0,0,1
2026-02-05,Bitget Wallet,12878.73,5,1,0,1,1
2026-02-05,Cypher,275700.8059240578,677,437,146,291,18922
2026-02-05,EtherFi,1826166.922315068,23864,7602,254,7348,52863
2026-02-05,Exa,40596.520000000026,556,218,3,215,2901
2026-02-05,Gnosis,311915.8200090892,5898,2551,46,2505,28573
2026-02-05,Holyheld,197039.01382388955,176,84,22,62,3639
2026-02-05,Hyperbeat,279.38000000000005,23,9,3,6,30
2026-02-05,Karta,0.0,0,0,0,0,1
2026-02-05,KAST,9669178.308632808,10534,8230,3058,5172,130349
2026-02-05,Kolo,203322.97,1,1,0,1,5
2026-02-05,MetaMask,188479.7440658661,2873,1266,19,1247,18067
2026-02-05,Plasma One,6313.5,12,12,0,12,47
2026-02-05,Phantom Cash,1184.29,27,16,1,15,123
2026-02-05,Ready,247468.71000000037,1952,1952,42,1910,10621
2026-02-05,RedotPay,14527591.876051897,13940,12294,1034,11260,751764
2026-02-05,SafePal,118592.73099279946,6396,2634,58,2576,34408
2026-02-05,Solayer,89339.50887100001,180,146,4,142,7549
2026-02-05,Solflare,23594.240499999898,773,1,0,1,1
2026-02-05,Tria,367711.3099999999,3037,2989,118,2871,11944
2026-02-05,Tuyo,61313.96,1,1,0,1,1
2026-02-06,Avalanche Card,53106.92999999963,1722,1722,273,1449,11366
2026-02-06,Avici,125878.78000000007,629,622,34,588,4997
2026-02-06,BFinance,192378.22,9412,3338,649,2689,55220
2026-02-06,Bitget Wallet,140487.48253295862,14130,6031,119,5912,47640
2026-02-06,Bitget Wallet,15515.7325,113,0,0,0,1
2026-02-06,Bitget Wallet,22349.460000000003,5,1,0,1,1
2026-02-06,Cypher,301273.96272504015,721,466,145,321,19067
2026-02-06,EtherFi,1847143.498426029,24655,7821,215,7606,53078
2026-02-06,Exa,51294.95999999998,578,235,3,232,2904
2026-02-06,Gnosis,317055.2700140797,6321,2680,50,2630,28623
2026-02-06,Holyheld,147587.84178746067,146,82,22,60,3661
2026-02-06,Hyperbeat,3564.8600000000006,29,11,3,8,33
2026-02-06,Karta,0.0,0,0,0,0,1
2026-02-06,KAST,5473931.2140677925,6252,4171,1058,3113,131407
2026-02-06,Kolo,217260.66,1,1,0,1,5
2026-02-06,MetaMask,204848.3751254758,3004,1247,35,1212,18102
2026-02-06,Plasma One,1255.6,11,11,0,11,47
2026-02-06,Phantom Cash,2007.7299999999998,29,17,0,17,123
2026-02-06,Ready,218625.58603100007,1919,1919,52,1867,10673
2026-02-06,RedotPay,13379590.148799941,13694,12024,827,11197,752591
2026-02-06,SafePal,121802.73644281994,6285,2601,54,2547,34462
2026-02-06,Solayer,37646.799518000014,198,165,4,161,7553
2026-02-06,Solflare,32797.83819999999,483,1,0,1,1
2026-02-06,Tria,400351.7500000001,2931,2887,104,2783,12048
2026-02-06,Tuyo,43046.72,1,1,0,1,1
2026-02-07,Avalanche Card,58841.09000000001,664,664,71,593,11437
2026-02-07,Avici,345042.4100000002,615,607,33,574,5030
2026-02-07,BFinance,199305.21,8495,3079,575,2504,55795
2026-02-07,Bitget Wallet,148369.02124167973,14949,6053,113,5940,47753
2026-02-07,Bitget Wallet,27400.960000000006,108,0,0,0,1
2026-02-07,Bitget Wallet,13810.16,5,1,0,1,1
2026-02-07,Cypher,445488.0990975936,622,392,107,285,19174
2026-02-07,EtherFi,1857999.32036497,27575,7796,181,7615,53259
2026-02-07,Exa,36487.66000000003,557,212,6,206,2910
2026-02-07,Gnosis,290753.9825306393,6913,2700,34,2666,28657
2026-02-07,Holyheld,55075.87035214754,106,68,12,56,3673
2026-02-07,Hyperbeat,735.8000000000001,31,12,1,11,34
2026-02-07,Karta,629109.04,1,1,0,1,1
2026-02-07,KAST,4938016.515185937,6010,3911,938,2973,132345
2026-02-07,Kolo,197337.09,1,1,0,1,5
2026-02-07,MetaMask,156359.95951144584,3157,1289,38,1251,18140
2026-02-07,Plasma One,6106.68,13,13,0,13,47
2026-02-07,Phantom Cash,1008.9100000000001,26,13,0,13,123
2026-02-07,Ready,172042.25490100012,1570,1570,50,1520,10723
2026-02-07,RedotPay,9250308.8118178,9310,8304,822,7482,753413
2026-02-07,SafePal,124753.81446857964,6530,2592,63,2529,34525
2026-02-07,Solayer,24400.718987999993,195,165,6,159,7559
2026-02-07,Solflare,13394.081399999992,326,1,0,1,1
2026-02-07,Tria,442748.1199999998,2833,2796,95,2701,12143
2026-02-07,Tuyo,41130.95,1,1,0,1,1
2026-02-08,Avalanche Card,28901.810000000023,602,602,73,529,11510
2026-02-08,Avici,68067.15999999999,366,361,22,339,5052
2026-02-08,BFinance,185725.52,8518,3060,562,2498,56357
2026-02-08,Bitget Wallet,141427.2693412595,14598,5969,108,5861,47861
2026-02-08,Bitget Wallet,30909.745,113,0,0,0,1
2026-02-08,Bitget Wallet,19755.42,5,1,0,1,1
2026-02-08,Cypher,211492.06867038528,552,360,95,265,19269
2026-02-08,EtherFi,1578322.0317080219,23257,7541,190,7351,53449
2026-02-08,Exa,54126.190000000046,657,223,2,221,2912
2026-02-08,Gnosis,243464.29529739934,5211,2296,26,2270,28683
2026-02-08,Holyheld,25778.98573840588,75,48,12,36,3685
2026-02-08,Hyperbeat,1033.62,27,11,2,9,36
2026-02-08,Karta,0.0,0,0,0,0,1
2026-02-08,KAST,4829979.268287007,7478,5504,1439,4065,133784
2026-02-08,Kolo,73138.69,1,1,0,1,5
2026-02-08,MetaMask,145775.21510409913,2650,1153,23,1130,18163
2026-02-08,Plasma One,0.0,0,0,0,0,47
2026-02-08,Phantom Cash,1247.4700000000003,47,19,0,19,123
2026-02-08,Ready,249254.623969,1827,1827,47,1780,10770
2026-02-08,RedotPay,8668907.932454241,10415,9258,617,8641,754030
2026-02-08,SafePal,113789.10495664945,6382,2537,68,2469,34593
2026-02-08,Solayer,37930.00892200002,225,181,5,176,7564
2026-02-08,Solflare,25206.691099999985,585,1,0,1,1
2026-02-08,Tria,242004.32000000007,2477,2448,67,2381,12210
2026-02-08,Tuyo,15978.67,1,1,0,1,1
2026-02-09,Avalanche Card,57445.0400000002,1474,1474,204,1270,11714
2026-02-09,Avici,150258.00999999995,707,704,53,651,5105
2026-02-09,BFinance,209577.07,10493,3599,753,2846,57110
2026-02-09,Bitget Wallet,143465.20975758912,14016,5822,129,5693,47990
2026-02-09,Bitget Wallet,34564.77999999999,108,0,0,0,1
2026-02-09,Bitget Wallet,17393.48,4,1,0,1,1
2026-02-09,Cypher,227972.68813388294,670,400,99,301,19368
2026-02-09,EtherFi,1980734.9515130322,24015,7750,258,7492,53707
2026-02-09,Exa,33267.73,531,200,0,200,2912
2026-02-09,Gnosis,314762.73785345023,5698,2530,43,2487,28726
2026-02-09,Holyheld,388637.9863968618,173,93,30,63,3715
2026-02-09,Hyperbeat,743.5199999999999,14,8,1,7,37
2026-02-09,Karta,0.0,0,0,0,0,1
2026-02-09,KAST,7820292.129958616,7397,5155,1177,3978,134961
2026-02-09,Kolo,346412.58,1,1,0,1,5
2026-02-09,MetaMask,165201.82365512094,2848,1262,41,1221,18204
2026-02-09,Plasma One,3393.3300000000004,20,20,0,20,47
2026-02-09,Phantom Cash,790.75,19,10,0,10,123
2026-02-09,Ready,204221.67879300023,1842,1842,30,1812,10800
2026-02-09,RedotPay,14206257.099492278,11483,10307,959,9348,754989
2026-02-09,SafePal,108041.1698349797,6123,2508,61,2447,34654
2026-02-09,Solayer,40874.059887999996,221,177,3,174,7567
2026-02-09,Solflare,33595.71750000002,480,1,0,1,1
2026-02-09,Tria,373637.5702259996,2256,2210,65,2145,12275
2026-02-09,Tuyo,51094.05,1,1,0,1,1
2026-02-10,Avalanche Card,26670.91000000005,854,854,101,753,11815
2026-02-10,Avici,93357.78000000006,594,585,26,559,5131
2026-02-10,BFinance,238674.67,10784,3661,709,2952,57819
2026-02-10,Bitget Wallet,151934.2247186711,13871,5790,114,5676,48104
2026-02-10,Bitget Wallet,16025.307700000005,146,0,0,0,1
2026-02-10,Bitget Wallet,20058.489999999998,6,1,0,1,1
2026-02-10,Cypher,326441.40766480076,698,441,128,313,19496
2026-02-10,EtherFi,2501573.8372700065,25199,8012,300,7712,54007
2026-02-10,Exa,44703.19000000003,540,205,9,196,2921
2026-02-10,Gnosis,282460.8449406702,5922,2620,46,2574,28772
2026-02-10,Holyheld,298161.8999109454,143,78,20,58,3735
2026-02-10,Hyperbeat,1108.6399999999999,20,9,2,7,39
2026-02-10,Karta,0.0,0,0,0,0,1
2026-02-10,KAST,5189446.022197521,7087,4888,1164,3724,136125
2026-02-10,Kolo,190230.18,1,1,0,1,5
2026-02-10,MetaMask,177306.6485257873,2946,1294,45,1249,18249
2026-02-10,Plasma One,1526.4599999999998,11,11,0,11,47
2026-02-10,Phantom Cash,2030.71,28,18,2,16,125
2026-02-10,Ready,301169.39999999973,1959,1959,40,1919,10840
2026-02-10,RedotPay,12116440.91198036,12561,11110,991,10119,755980
2026-02-10,SafePal,117715.82721865986,6278,2525,51,2474,34705
2026-02-10,Solayer,119060.72904499999,472,263,18,245,7585
2026-02-10,Solflare,24794.994300000024,477,1,0,1,1
2026-02-10,Tria,394522.17902200087,3182,3122,101,3021,12376
2026-02-10,Tuyo,41613.91,1,1,0,1,1
2026-02-11,Avalanche Card,47868.73000000006,783,783,93,690,11908
2026-02-11,Avici,113801.52999999998,631,627,29,598,5160
2026-02-11,BFinance,201878.06,10264,3678,606,3072,58425
2026-02-11,Bitget Wallet,143697.29852145785,13211,5625,94,5531,48198
2026-02-11,Bitget Wallet,23392.8344,186,0,0,0,1
2026-02-11,Bitget Wallet,20831.350000000002,6,1,0,1,1
2026-02-11,Cypher,226120.09540264614,583,371,95,276,19591
2026-02-11,EtherFi,2142901.942314001,25379,7946,277,7669,54284
2026-02-11,Exa,40750.45000000004,521,202,0,202,2921
2026-02-11,Gnosis,281140.89479750086,6036,2628,50,2578,28822
2026-02-11,Holyheld,63604.870508805776,106,54,10,44,3745
2026-02-11,Hyperbeat,588.8099999999998,29,12,2,10,41
2026-02-11,Karta,665572.53,1,1,0,1,1
2026-02-11,KAST,5083625.555830266,6389,4410,1244,3166,137369
2026-02-11,Kolo,232134.36,1,1,0,1,5
2026-02-11,MetaMask,194582.84783314163,2931,1256,34,1222,18283
2026-02-11,Plasma One,600.0500000000001,10,10,0,10,47
2026-02-11,Phantom Cash,498.47,27,14,1,13,126
2026-02-11,Ready,205022.25999999986,1801,1801,33,1768,10873
2026-02-11,RedotPay,14528705.906060787,13526,12075,1310,10765,757290
2026-02-11,SafePal,98644.21237413933,5990,2493,51,2442,34756
2026-02-11,Solayer,38349.27632399999,205,172,2,170,7587
2026-02-11,Solflare,20247.652499999997,344,1,0,1,1
2026-02-11,Tria,344559.2800000003,2908,2868,70,2798,12446
2026-02-11,Tuyo,42288.37,1,1,0,1,1
2026-02-12,Avalanche Card,51500.82000000006,483,483,43,440,11951
2026-02-12,Avici,70437.19999999998,436,435,19,416,5179
2026-02-12,BFinance,193763.98,10214,3605,632,2973,59057
2026-02-12,Bitget Wallet,137015.96771392244,13286,5507,111,5396,48309
2026-02-12,Bitget Wallet,24873.302499999998,157,0,0,0,1
2026-02-12,Bitget Wallet,29636.61,6,1,0,1,1
2026-02-12,Cypher,232066.22870856035,643,389,79,310,19670
2026-02-12,EtherFi,1881613.1163450256,25387,8126,296,7830,54580
2026-02-12,Exa,64655.03000000003,573,222,5,217,2926
2026-02-12,Gnosis,295071.33292634966,6272,2635,53,2582,28875
2026-02-12,Holyheld,528274.6356782649,160,93,23,70,3768
2026-02-12,Hyperbeat,3232.8900000000012,39,16,2,14,43
2026-02-12,Karta,0.0,0,0,0,0,1
2026-02-12,KAST,4821814.14639992,6681,4397,1082,3315,138451
2026-02-12,Kolo,172193.68,1,1,0,1,5
2026-02-12,MetaMask,163391.84906041287,3050,1293,40,1253,18323
2026-02-12,Plasma One,2345.93,7,7,0,7,47
2026-02-12,Phantom Cash,1268.2899999999997,31,17,1,16,127
2026-02-12,Ready,190713.10917100037,1835,1835,46,1789,10919
2026-02-12,RedotPay,10624765.83086351,10744,9651,1190,8461,758480
2026-02-12,SafePal,119944.86463838065,5876,2485,56,2429,34812
2026-02-12,Solayer,38085.79693899999,233,178,4,174,7591
2026-02-12,Solflare,23106.2322,482,1,0,1,1
2026-02-12,Tria,424672.7500000009,2459,2422,44,2378,12490
2026-02-12,Tuyo,43665.03,1,1,0,1,1
2026-02-13,Avalanche Card,46605.0100000001,1257,1256,124,1132,12075
2026-02-13,Avici,111993.63000000003,771,757,36,721,5215
2026-02-13,BFinance,221198.53,10546,3658,686,2972,59743
2026-02-13,Bitget Wallet,169995.06155842805,13012,5479,125,5354,48434
2026-02-13,Bitget Wallet,26771.853499999983,180,0,0,0,1
2026-02-13,Bitget Wallet,17310.04,6,1,0,1,1
2026-02-13,Cypher,271977.6032161666,928,527,185,342,19855
2026-02-13,EtherFi,2122128.6630480173,26509,8434,304,8130,54884
2026-02-13,Exa,42455.69999999995,526,201,3,198,2929
2026-02-13,Gnosis,310869.24620577955,6805,2755,41,2714,28916
2026-02-13,Holyheld,48991.24910468093,142,88,19,69,3787
2026-02-13,Hyperbeat,1645.6799999999998,37,14,3,11,46
2026-02-13,Karta,949072.6,1,1,0,1,1
2026-02-13,KAST,5072152.750682844,6770,4363,884,3479,139335
2026-02-13,Kolo,292777.24,1,1,0,1,5
2026-02-13,MetaMask,192023.25859377274,3417,1374,44,1330,18367
2026-02-13,Plasma One,3900.3900000000003,11,11,0,11,47
2026-02-13,Phantom Cash,628.8199999999999,28,14,0,14,127
2026-02-13,Ready,814957.4757060012,3636,2960,166,2794,11085
2026-02-13,RedotPay,14183309.891137226,17739,15987,3962,12025,762442
2026-02-13,SafePal,125314.02018837954,5993,2426,48,2378,34860
2026-02-13,Solayer,51447.187075999995,256,193,2,191,7593
2026-02-13,Solflare,45562.83889999998,619,1,0,1,1
2026-02-13,Tria,580605.8536640004,4013,3907,101,3806,12591
2026-02-13,Tuyo,0.0,0,0,0,0,1
2026-02-14,Avalanche Card,20939.88000000001,337,337,25,312,12100
2026-02-14,Avici,85662.84891099998,515,509,16,493,5231
2026-02-14,BFinance,181720.77,9344,3287,547,2740,60290
2026-02-14,Bitget Wallet,142201.54906925035,12672,5203,100,5103,48534
2026-02-14,Bitget Wallet,41176.2375,158,0,0,0,1
2026-02-14,Bitget Wallet,25140.98,5,1,0,1,1
2026-02-14,Cypher,328643.6945021911,876,501,110,391,19965
2026-02-14,EtherFi,1796403.588865022,27756,8476,325,8151,55209
2026-02-14,Exa,44828.839999999975,574,208,7,201,2936
2026-02-14,Gnosis,352195.3834515101,7702,2870,51,2819,28967
2026-02-14,Holyheld,39505.250665149855,105,61,7,54,3794
2026-02-14,Hyperbeat,1251.9900000000002,40,16,3,13,49
2026-02-14,Karta,0.0,0,0,0,0,1
2026-02-14,KAST,4374537.530766132,6577,4183,843,3340,140178
2026-02-14,Kolo,213550.47,1,1,0,1,5
2026-02-14,MetaMask,187212.50018238794,3637,1389,35,1354,18402
2026-02-14,Plasma One,685.34,7,7,0,7,47
