date,provider,volumes,txs,users,new_users,returning_users,cumulative_users
2026-04-08,Immersve,201687.75999999998,20,6,0,6,15
2026-04-08,Bridge,31515.230000000003,1031,497,87,410,4225
2026-04-08,Wirex,3626159.636847632,43333,13969,205,13764,43608
2026-04-08,Kulipa,302943.46411499986,1978,1978,13,1965,12532
2026-04-09,Rain,4065086.6100000413,12906,12835,613,12222,203922
2026-04-09,UR,266992.72051307024,20605,8767,236,8531,103703
2026-04-09,Immersve,214870.08000000002,16,6,0,6,15
2026-04-09,Bridge,33027.05000000001,749,421,68,353,4293
2026-04-09,Wirex,3668572.322693872,43891,13982,185,13797,43793
2026-04-09,Kulipa,266868.92366599996,2003,2003,17,1986,12549
2026-04-10,Rain,4277748.711255042,14232,14121,706,13415,204628
2026-04-10,UR,277665.78017823945,22171,9035,242,8793,103945
2026-04-10,Immersve,218349.72000000003,21,6,0,6,15
2026-04-10,Bridge,29068.800000000003,872,452,82,370,4375
2026-04-10,Wirex,3720948.326102353,46952,14279,239,14040,44032
2026-04-10,Kulipa,243669.46230000022,1789,1789,10,1779,12559
2026-04-11,Rain,6184729.880000098,15136,15059,857,14202,205485
2026-04-11,UR,254818.62234489864,22046,8786,189,8597,104134
2026-04-11,Immersve,223368.36,19,5,0,5,15
2026-04-11,Bridge,31506.750000000022,962,428,62,366,4437
2026-04-11,Wirex,2234268.3784879805,48692,14099,206,13893,44238
2026-04-11,Kulipa,264846.2197850004,2011,2011,19,1992,12578
2026-04-12,Rain,3535895.603212018,13899,13811,631,13180,206116
2026-04-12,UR,224564.6326390482,21455,8631,189,8442,104323
2026-04-12,Immersve,219782.84000000003,20,5,0,5,15
2026-04-12,Bridge,40573.02000000002,921,443,79,364,4516
2026-04-12,Wirex,1270286.167021673,32255,11377,125,11252,44363
2026-04-12,Kulipa,184382.60058699976,1850,1850,14,1836,12592
2026-04-13,Rain,5169767.790000068,14216,14134,947,13187,207063
2026-04-13,UR,225366.53841334966,19976,8738,207,8531,104530
2026-04-13,Immersve,236345.38,19,5,0,5,15
2026-04-13,Bridge,35568.08000000002,955,477,86,391,4602
2026-04-13,Wirex,4076484.4870837172,40463,13260,175,13085,44538
2026-04-13,Kulipa,194417.45144999985,1939,1939,14,1925,12606
2026-04-14,Rain,5564380.745424999,13263,13162,866,12296,207929
2026-04-14,UR,250774.9594711489,20437,8907,250,8657,104780
2026-04-14,Immersve,201440.46,17,6,0,6,15
2026-04-14,Bridge,35856.04000000001,1105,515,82,433,4684
2026-04-14,Wirex,5558435.013248268,42886,13920,203,13717,44741
2026-04-14,Kulipa,217529.86191800013,1990,1990,12,1978,12618
2026-04-15,Rain,4136514.670000025,13752,13675,1020,12655,208949
2026-04-15,UR,283331.47715368005,20861,8933,209,8724,104989
2026-04-15,Immersve,196260.02000000002,18,5,0,5,15
2026-04-15,Bridge,36475.19,1066,515,73,442,4757
2026-04-15,Wirex,4053141.5678034676,44347,14181,182,13999,44923
2026-04-15,Kulipa,193294.78275100025,1943,1943,12,1931,12630
2026-04-16,Rain,4268191.732504035,13361,13274,647,12627,209596
2026-04-16,UR,252224.50536631895,20657,9010,228,8782,105217
2026-04-16,Immersve,225492.76,21,6,0,6,15
2026-04-16,Bridge,31278.760000000002,964,468,71,397,4828
2026-04-16,Wirex,3651841.4262647857,44420,14071,223,13848,45146
2026-04-16,Kulipa,252163.31052999958,1973,1973,5,1968,12635
2026-04-17,Rain,4112638.410000044,13224,13136,587,12549,210183
2026-04-17,UR,243197.50576702802,21446,8977,193,8784,105410
2026-04-17,Immersve,232198.62,21,7,0,7,15
2026-04-17,Bridge,33123.26999999999,1038,504,75,429,4903
2026-04-17,Wirex,3689512.6096620187,48339,14675,207,14468,45353
2026-04-17,Kulipa,223077.21150000033,1786,1786,15,1771,12650
2026-04-18,Rain,3799718.770000037,12763,12677,676,12001,210859
2026-04-18,UR,373145.6491504784,22496,9061,214,8847,105624
2026-04-18,Immersve,220509.55000000002,21,6,0,6,15
2026-04-18,Bridge,41480.58000000006,1175,510,81,429,4984
2026-04-18,Wirex,2063277.9100674838,49819,14435,177,14258,45530
2026-04-18,Kulipa,198949.44170599978,1852,1852,10,1842,12660
2026-04-19,Rain,3855423.730000026,13212,13131,582,12549,211441
2026-04-19,UR,238007.6295007174,21865,8819,204,8615,105828
2026-04-19,Immersve,225231.02000000002,24,6,0,6,15
2026-04-19,Bridge,32877.32999999999,1051,492,60,432,5044
2026-04-19,Wirex,2567987.6563198,40665,13045,159,12886,45689
2026-04-19,Kulipa,259590.9877999995,2033,2033,16,2017,12676
2026-04-20,Rain,3307077.205781026,11486,11422,514,10908,211955
2026-04-20,UR,245921.69498652994,20680,8805,177,8628,106005
2026-04-20,Immersve,240993.71999999997,21,6,0,6,15
2026-04-20,Bridge,35026.10000000001,985,484,75,409,5119
2026-04-20,Wirex,3966516.069046702,43651,14247,397,13850,46086
2026-04-20,Kulipa,231907.690054,1966,1966,5,1961,12681
2026-04-21,Rain,3744520.03299002,12371,12288,492,11796,212447
2026-04-21,UR,260692.5771868287,20075,8617,218,8399,106223
2026-04-21,Immersve,281085.82,21,6,0,6,15
2026-04-21,Bridge,37137.67000000002,1066,545,83,462,5202
2026-04-21,Wirex,5530976.627588809,45310,14794,744,14050,46830
2026-04-21,Kulipa,244153.0570139999,1995,1995,7,1988,12688
2026-04-22,Rain,4301622.407139042,14079,13967,562,13405,213009
2026-04-22,UR,259308.804346609,20492,8876,223,8653,106446
2026-04-22,Immersve,256970.78,19,6,0,6,15
2026-04-22,Bridge,40863.74999999999,1096,529,73,456,5275
2026-04-22,Wirex,4246799.170967101,47353,15358,753,14605,47583
2026-04-22,Kulipa,214703.69931000023,1901,1901,8,1893,12696
2026-04-23,Rain,4023697.8395810397,12925,12858,514,12344,213523
2026-04-23,UR,228947.22045715892,20558,8918,198,8720,106644
2026-04-23,Immersve,271821.91,21,8,1,7,16
2026-04-23,Bridge,39714.43,1170,550,70,480,5345
2026-04-23,Wirex,4162599.830637221,48316,15558,704,14854,48287
2026-04-23,Kulipa,236570.20628599942,1919,1919,8,1911,12704
2026-04-24,Rain,4365528.034000019,12696,12626,507,12119,214030
2026-04-24,UR,244772.15190813885,21689,9115,230,8885,106874
2026-04-24,Immersve,272474.62000000005,25,8,0,8,16
2026-04-24,Bridge,43619.910000000076,1133,541,55,486,5400
2026-04-24,Wirex,4101552.543505548,52128,16054,575,15479,48862
2026-04-24,Kulipa,225515.91890000002,1982,1982,17,1965,12721
2026-04-25,Rain,4226130.124326048,13195,13121,573,12548,214603
2026-04-25,UR,244114.65028888333,23141,9085,201,8884,107075
2026-04-25,Immersve,297359.01,26,8,0,8,16
2026-04-25,Bridge,35782.93000000002,1119,482,40,442,5440
2026-04-25,Wirex,2398227.2548151966,54501,15992,487,15505,49349
2026-04-25,Kulipa,208480.62289999987,1924,1924,15,1909,12736
2026-04-26,Rain,3673580.2700000773,12866,12789,485,12304,215088
2026-04-26,UR,228833.51201910284,21562,8861,193,8668,107268
2026-04-26,Immersve,272683.24999999994,20,5,0,5,16
2026-04-26,Bridge,32965.390000000014,1026,474,50,424,5490
2026-04-26,Wirex,1890150.3039017937,45100,14590,395,14195,49744
2026-04-26,Kulipa,190373.1199380002,1859,1859,12,1847,12748
2026-04-27,Rain,3435300.370000033,11442,11391,447,10944,215535
2026-04-27,UR,223584.8183499216,20740,8878,213,8665,107481
2026-04-27,Immersve,257914.19999999995,21,7,0,7,16
2026-04-27,Bridge,35702.120000000024,1037,511,53,458,5543
2026-04-27,Wirex,4105248.1251945645,48284,15761,404,15357,50148
2026-04-27,Kulipa,202106.28369599982,1925,1925,13,1912,12761
2026-04-28,Rain,3896591.3900000574,12948,12862,501,12361,216036
2026-04-28,UR,223479.63322304998,20135,8810,231,8579,107712
2026-04-28,Immersve,271411.62,23,7,0,7,16
2026-04-28,Bridge,33863.57000000002,1008,500,44,456,5587
2026-04-28,Wirex,6012081.040151841,49050,15930,475,15455,50623
2026-04-28,Kulipa,271846.72641199955,2024,2024,26,1998,12787
2026-04-29,Rain,3798361.640970036,13358,13281,627,12654,216663
2026-04-29,UR,236876.4706139199,20324,8793,260,8533,107972
2026-04-29,Immersve,274646.09,22,7,0,7,16
2026-04-29,Bridge,37514.99000000002,977,482,54,428,5641
2026-04-29,Wirex,4228048.489099789,49520,16027,451,15576,51074
2026-04-29,Kulipa,257810.45766899947,2025,2025,12,2013,12799
2026-04-30,Rain,3901516.7204770045,13515,13450,593,12857,217256
2026-04-30,UR,260178.69307217927,21994,9092,231,8861,108203
2026-04-30,Immersve,284600.55999999994,18,5,0,5,16
2026-04-30,Bridge,35199.490000000005,1038,510,59,451,5700
2026-04-30,Wirex,4325882.538005948,51729,16345,417,15928,51491
2026-04-30,Kulipa,243977.96090000003,1957,1957,22,1935,12821
2026-05-01,Rain,3926724.440000021,12969,12878,607,12271,217863
2026-05-01,UR,308527.3422278905,23154,9692,240,9452,108443
2026-05-01,Immersve,294694.58999999997,21,8,0,8,16
2026-05-01,Bridge,45589.67000000005,1040,471,71,400,5771
2026-05-01,Wirex,3788564.7427387442,49216,15652,476,15176,51967
2026-05-01,Kulipa,251180.23408399997,1746,1746,10,1736,12831
2026-05-02,Rain,4184679.9607670372,13488,13403,587,12816,218450
2026-05-02,UR,294300.6029636223,21552,8733,271,8462,108714
2026-05-02,Immersve,273445.88,24,8,0,8,16
2026-05-02,Bridge,39969.93000000002,1025,474,54,420,5825
2026-05-02,Wirex,2598573.958017084,56183,16244,395,15849,52362
2026-05-02,Kulipa,340811.8806999997,2142,2142,10,2132,12841
2026-05-03,Rain,4530998.0914140735,12724,12641,566,12075,219016
2026-05-03,UR,262131.19902695145,21308,8628,211,8417,108925
2026-05-03,Immersve,346762.80999999994,24,7,0,7,16
2026-05-03,Bridge,47577.79000000002,1081,494,65,429,5890
2026-05-03,Wirex,1856180.6319709178,46877,14972,310,14662,52672
2026-05-03,Kulipa,188624.35925700035,1788,1788,10,1778,12851
2026-05-04,Rain,3885017.1563560492,12160,12076,556,11520,219572
2026-05-04,UR,267996.36091626185,21388,8705,229,8476,109154
2026-05-04,Immersve,317549.15,25,8,0,8,16
2026-05-04,Bridge,43021.21000000001,1114,526,69,457,5959
2026-05-04,Wirex,5435959.734693049,51114,16297,336,15961,53008
2026-05-04,Kulipa,160312.27181300026,1646,1646,6,1640,12857
2026-05-05,Rain,3500439.5910490146,11356,11283,417,10866,219989
2026-05-05,UR,279921.30466192274,21287,8808,271,8537,109425
2026-05-05,Immersve,331082.61,20,6,0,6,16
2026-05-05,Bridge,44099.36000000005,1195,579,99,480,6058
2026-05-05,Wirex,6170656.611112554,51889,16366,357,16009,53365
2026-05-05,Kulipa,232311.7893219997,2002,2002,17,1985,12874
2026-05-06,Rain,4373248.95000005,10865,10791,537,10254,220526
2026-05-06,UR,262001.9941984596,21258,9135,305,8830,109730
2026-05-06,Immersve,394921.99,23,8,0,8,16
2026-05-06,Bridge,50095.729999999996,1165,566,74,492,6132
2026-05-06,Wirex,4408568.554163947,52222,16490,405,16085,53770
2026-05-06,Kulipa,172624.5353499999,1660,1660,9,1651,12883
2026-05-07,Rain,5028603.930000062,15322,15215,846,14369,221372
2026-05-07,UR,266492.23044766026,21232,9125,315,8810,110045
2026-05-07,Immersve,335170.57999999996,24,7,0,7,16
2026-05-07,Bridge,51261.11000000005,1151,551,78,473,6210
2026-05-07,Wirex,4473104.114496126,52550,16507,376,16131,54146
2026-05-07,Kulipa,202230.4217000002,1913,1913,16,1897,12899
2026-05-08,Rain,4887575.230000047,9973,9884,455,9429,221827
2026-05-08,UR,270846.3401857559,20710,9054,319,8735,110364
2026-05-08,Immersve,337019.8,21,6,0,6,16
2026-05-08,Bridge,55324.81000000005,1226,591,92,499,6302
2026-05-08,Wirex,4846977.497589367,54087,16776,333,16443,54479
2026-05-08,Kulipa,193363.11255100023,1782,1782,13,1769,12912
2026-05-09,Rain,6095797.560000071,14117,13975,693,13282,222520
2026-05-09,UR,262400.57177559077,21829,9370,358,9012,110722
2026-05-09,Immersve,370408.80999999994,24,8,0,8,16
2026-05-09,Bridge,58772.58999999999,1313,587,91,496,6393
2026-05-09,Wirex,2525580.2724133222,56576,16545,319,16226,54798
2026-05-09,Kulipa,172945.72484299992,1671,1671,12,1659,12924
2026-05-10,Rain,3569304.9200000213,11774,11682,490,11192,223010
2026-05-10,UR,274530.4576656412,23295,9720,493,9227,111215
2026-05-10,Immersve,360198.54,23,8,0,8,16
2026-05-10,Bridge,55818.690000000046,1313,578,74,504,6467
2026-05-10,Wirex,2072820.1785890623,47734,15305,248,15057,55046
2026-05-10,Kulipa,140264.1485370001,1608,1608,15,1593,12939
2026-05-11,Rain,3936307.580000008,10843,10720,436,10284,223446
2026-05-11,UR,261741.8995196796,21519,9556,440,9116,111655
2026-05-11,Immersve,379730.56000000006,23,6,0,6,16
2026-05-11,Bridge,52973.09000000001,1343,630,94,536,6561
2026-05-11,Wirex,4900072.622127096,51175,16387,334,16053,55380
2026-05-11,Kulipa,160173.81575300024,1782,1782,27,1755,12966
2026-05-12,Rain,5178835.328204045,13811,13724,1028,12696,224474
2026-05-12,UR,278567.88901336986,21494,9419,408,9011,112063
2026-05-12,Immersve,378059.6,22,7,0,7,16
2026-05-12,Bridge,45425.81000000008,1189,607,99,508,6660
2026-05-12,Wirex,6486184.32895294,49954,16405,329,16076,55709
2026-05-12,Kulipa,186817.02019999945,1570,1570,20,1550,12986
2026-05-13,Rain,6127483.992520025,13726,13625,920,12705,225394
2026-05-13,UR,255086.02395899975,21413,9255,320,8935,112383
2026-05-13,Immersve,355385.63,23,6,0,6,16
2026-05-13,Bridge,55818.15999999996,1321,629,79,550,6739
2026-05-13,Wirex,4468779.029506716,50979,16434,337,16097,56046
2026-05-13,Kulipa,192967.2840999997,1808,1808,34,1774,13020
2026-05-14,Rain,4308055.7486080155,13126,13012,818,12194,226212
2026-05-14,UR,258841.02126174868,21046,9102,339,8763,112722
2026-05-14,Immersve,395345.72,27,9,0,9,16
2026-05-14,Bridge,46623.40000000002,1258,598,73,525,6812
2026-05-14,Wirex,4688952.404415812,50832,16273,354,15919,56400
2026-05-14,Kulipa,167945.38000000047,1691,1691,13,1678,13033
2026-05-15,Rain,4121426.7287340267,12073,11977,619,11358,226831
2026-05-15,UR,277531.94360953977,22295,9324,381,8943,113103
2026-05-15,Immersve,340309.34,21,7,0,7,16
2026-05-15,Bridge,47614.12000000001,1267,590,73,517,6885
2026-05-15,Wirex,4497642.393569001,55225,17156,383,16773,56783
2026-05-15,Kulipa,181815.99630600007,1682,1682,18,1664,13051
2026-05-16,Rain,4742747.155000014,11505,11400,595,10805,227426
2026-05-16,UR,263786.2127038991,23071,9309,317,8992,113420
2026-05-16,Immersve,381322.82999999996,18,6,0,6,16
2026-05-16,Bridge,48855.000000000065,1285,567,63,504,6948
2026-05-16,Wirex,2575857.7468488305,57583,16889,298,16591,57081
2026-05-16,Kulipa,181791.32012099994,1574,1574,15,1559,13066
2026-05-17,Rain,4318976.945274005,11482,11350,570,10780,227996
2026-05-17,UR,231983.6634324396,21546,8998,321,8677,113741
2026-05-17,Immersve,352502.97000000003,17,7,0,7,16
2026-05-17,Bridge,44503.92999999998,1206,579,71,508,7019
2026-05-17,Wirex,1982617.8274103538,47178,15190,265,14925,57346
2026-05-17,Kulipa,168928.88045100018,1523,1523,8,1515,13074
2026-05-18,Rain,3714240.0075150253,9868,9774,491,9283,228487
2026-05-18,UR,280156.17745519,20503,9080,330,8750,114071
2026-05-18,Immersve,424988.29999999993,23,9,0,9,16
2026-05-18,Bridge,48254.96,1204,589,73,516,7092
2026-05-18,Wirex,4553017.78672285,51300,16601,341,16260,57687
2026-05-18,Kulipa,206764.91629999963,1689,1689,15,1674,13089
2026-05-19,Rain,4321133.9403200485,11541,11385,510,10875,228997
2026-05-19,UR,257910.4507887102,20395,9070,334,8736,114405
2026-05-19,Immersve,372929.56,27,9,0,9,16
2026-05-19,Bridge,47769.990000000114,1307,585,81,504,7173
2026-05-19,Wirex,6184539.91612454,52621,16853,363,16490,58050
2026-05-19,Kulipa,179413.45725600005,1479,1479,6,1473,13095
2026-05-20,Rain,4228544.036494031,11462,11350,561,10789,229558
2026-05-20,UR,267593.77535595134,20866,9064,298,8766,114703
2026-05-20,Immersve,365517.1099999999,22,8,0,8,16
2026-05-20,Bridge,48776.16999999999,1321,643,84,559,7257
2026-05-20,Wirex,4255501.694011125,53649,17036,361,16675,58411
2026-05-20,Kulipa,172496.7873060001,1561,1561,21,1540,13116
2026-05-21,Rain,4858167.707390029,10998,10903,526,10377,230084
2026-05-21,UR,237869.3932560395,20759,9052,311,8741,115014
2026-05-21,Immersve,389291.75999999995,17,6,0,6,16
2026-05-21,Bridge,50070.92000000002,1313,613,86,527,7343
2026-05-21,Wirex,4261726.838970987,53951,17051,376,16675,58787
2026-05-21,Kulipa,194880.743491,1702,1702,13,1689,13129
2026-05-22,Rain,4639016.409552028,10904,10788,589,10199,230673
2026-05-22,UR,260824.985047979,21525,9167,348,8819,115362
2026-05-22,Immersve,383906.33999999997,21,7,0,7,16
2026-05-22,Bridge,55523.35999999998,1281,610,68,542,7411
2026-05-22,Wirex,4503009.774895709,58020,17634,522,17112,59309
2026-05-22,Kulipa,162482.02770000015,1597,1597,16,1581,13145
2026-05-23,Rain,4245444.0708040185,10693,10599,437,10162,231110
2026-05-23,UR,259404.88764681917,22386,9210,294,8916,115656
2026-05-23,Immersve,379865.78,18,6,0,6,16
2026-05-23,Bridge,51614.90000000001,1413,608,54,554,7465
2026-05-23,Wirex,2534610.5274107424,61563,17222,318,16904,59627
2026-05-23,Kulipa,133445.03353700004,1510,1510,9,1501,13154
2026-05-24,Rain,4585123.811699009,10836,10734,628,10106,231738
2026-05-24,UR,240847.18132879894,21718,8981,281,8700,115937
2026-05-24,Immersve,367672.88999999996,18,5,0,5,16
2026-05-24,Bridge,51523.250000000044,1319,626,112,514,7577
2026-05-24,Wirex,1991327.6130201227,49652,15765,379,15386,60006
2026-05-24,Kulipa,125166.16473000014,1412,1412,6,1406,13160
2026-05-25,Rain,4171344.170000019,9392,9330,543,8787,232281
2026-05-25,UR,251595.85046828966,20915,9148,314,8834,116251
2026-05-25,Immersve,363327.7499999999,22,6,0,6,16
2026-05-25,Bridge,52896.069999999956,1350,612,81,531,7658
2026-05-25,Wirex,7602194.429351694,53912,17056,583,16473,60589
2026-05-25,Kulipa,151525.95239999995,1524,1524,5,1519,13165
2026-05-26,Rain,4033749.6522860164,10252,10142,498,9644,232779
2026-05-26,UR,263445.9511859205,21104,9361,332,9029,116583
2026-05-26,Immersve,421313.29,26,8,0,8,16
2026-05-26,Bridge,55307.32000000004,1427,669,82,587,7740
2026-05-26,Wirex,8774590.251475161,56376,17620,572,17048,61161
2026-05-26,Kulipa,195131.44290399994,1580,1580,10,1570,13175
2026-05-27,Rain,4497423.658813021,11143,11024,574,10450,233353
2026-05-27,UR,269448.49541843054,21894,9695,367,9328,116950
2026-05-27,Immersve,444296.17,22,7,0,7,16
2026-05-27,Bridge,45653.46000000005,1423,636,73,563,7813
2026-05-27,Wirex,4037502.4921837687,55392,17541,578,16963,61739
2026-05-27,Kulipa,188055.9179479999,1523,1523,14,1509,13189
2026-05-28,Rain,4402905.562548016,10545,10443,603,9840,233956
2026-05-28,UR,262534.9378531023,21649,9418,322,9096,117272
2026-05-28,Immersve,435108.62,25,7,0,7,16
2026-05-28,Bridge,52326.58000000003,1385,655,78,577,7891
2026-05-28,Wirex,4614777.121698383,56529,17797,668,17129,62407
2026-05-28,Kulipa,139521.3884399999,1522,1522,12,1510,13201
2026-05-29,Rain,4452221.200501005,10421,10328,503,9825,234459
2026-05-29,UR,275957.96966642037,22561,9622,372,9250,117644
2026-05-29,Immersve,399087.06999999995,21,8,0,8,16
2026-05-29,Bridge,53171.92999999999,1397,664,92,572,7983
2026-05-29,Wirex,4988425.406101813,58398,17863,797,17066,63204
2026-05-29,Kulipa,173269.88738300002,1512,1512,9,1503,13210
2026-05-30,Rain,4626591.377712013,11542,11445,571,10874,235030
2026-05-30,UR,246524.48334887106,23437,9556,368,9188,118012
2026-05-30,Immersve,392274.42000000004,26,7,0,7,16
2026-05-30,Bridge,57422.3700000001,1514,654,79,575,8062
2026-05-30,Wirex,2499527.789914297,57956,17158,457,16701,63661
2026-05-30,Kulipa,129772.09880000002,1445,1445,8,1437,13218
2026-05-31,Rain,5433436.109815022,10812,10711,625,10086,235655
2026-05-31,UR,239151.3822403707,22125,9095,317,8778,118329
2026-05-31,Immersve,322295.25000000006,28,8,0,8,16
2026-05-31,Bridge,52631.57,1411,628,80,548,8142
2026-05-31,Wirex,2051680.5502680046,49215,16059,720,15339,64381
2026-05-31,Kulipa,127108.86498899994,1365,1365,6,1359,13224
2026-06-01,Rain,4372204.545625005,9235,9162,510,8652,236165
2026-06-01,UR,313525.7186926695,23538,10471,344,10127,118673
2026-06-01,Immersve,367791.63,22,7,0,7,16
2026-06-01,Bridge,60950.30000000002,1399,679,97,582,8239
2026-06-01,Wirex,5596020.588038387,58594,18813,1236,17577,65617
2026-06-01,Kulipa,131023.14956900013,1308,1308,8,1300,13232
2026-06-02,Rain,5099643.372574022,10058,9948,484,9464,236649
2026-06-02,UR,304126.64272669004,22439,9866,352,9514,119025
2026-06-02,Immersve,463467.60000000003,23,6,0,6,16
2026-06-02,Bridge,47152.190000000046,1364,638,69,569,8308
2026-06-02,Wirex,7205406.14909429,50609,16499,1060,15439,66677
2026-06-02,Kulipa,192398.2903020002,1662,1662,13,1649,13245
2026-06-03,Rain,4297636.845055006,10088,9976,552,9424,237201
2026-06-03,UR,257027.26596048166,21885,9676,376,9300,119401
2026-06-03,Immersve,428365.26000000007,22,7,0,7,16
2026-06-03,Bridge,40589.40000000001,1361,653,71,582,8379
2026-06-03,Wirex,4795452.102098873,51932,16527,889,15638,67566
2026-06-03,Kulipa,165113.86395900013,1553,1553,14,1539,13259
2026-06-04,Rain,6442298.587710003,9364,9248,771,8477,237972
2026-06-04,UR,267972.8081727526,23387,10730,1270,9460,120671
2026-06-04,Immersve,423929.94,26,9,0,9,16
2026-06-04,Bridge,52544.390000000014,1456,671,73,598,8452
2026-06-04,Wirex,4232386.5937443115,49757,15903,386,15517,67952
2026-06-04,Kulipa,182613.13594900016,1606,1606,14,1592,13273
