unix_time,date_time,aptos,arbitrum,avalanche,base,bsc,ethereum,fogo,hyperevm,linea,mantle,megaeth,monad,optimism,plasma,polygon,solana,sui,unichain,zksync
1771891200,24-02-2026,61000375.210147284,394103571.8835076,118127868.09931137,755441054.4374679,4071091856.947283,1700559097.180426,1177881.6717524996,76848870.96551245,5131317.923025526,7976332.470452564,2516040.655096452,55687166.89585023,23569474.71000144,3645882.459293021,117019869.13071856,11271682931.117546,75724614.06718186,7950821.072910119,1508146.2231273905
1771977600,25-02-2026,53594118.804680854,533423880.35978085,252093560.73066914,1138757528.8690543,5281101298.067495,2177523041.695789,831771.0243610002,86948580.79430453,4484574.606402254,16133877.070969973,4472584.669835335,51152567.25332044,34883920.4066085,7933136.865567293,137688017.3551314,10783120640.836027,115316900.15051995,18103575.656803597,2011639.3400420514
1772064000,26-02-2026,47464528.70955326,411663855.19658065,215807797.9649042,965160746.6410384,5653326309.309632,1775676413.42103,1045847.786055895,101223714.00788456,3234213.8469006326,11668112.195321016,2792884.1816751678,50258086.26740691,25023041.292850476,3679671.3027859363,131299915.80650264,10773636758.591343,75493257.3423981,14931420.436221398,875251.1061927141
1772150400,27-02-2026,43611687.26386434,377713751.1239072,173567135.040874,908468614.0217881,4264887718.5771213,1920676717.4617426,1057973.0912400954,99652030.79171005,2872497.9655605713,10144331.824086437,3461682.88624803,41217452.50425549,24151277.97776198,3170176.3528320286,122364852.15039128,12937548297.770704,55678517.63660477,14323595.776369479,980537.6515176515
1772236800,28-02-2026,44411308.06537414,471898295.1991153,187324340.4920435,1023622775.2588035,3317971273.435777,1375003007.1129043,963478.678420397,124741774.1334374,3419931.092598236,13100769.83937313,3655932.5216157725,32548384.414421402,35978857.00264365,1439281.6026145928,137480486.2825354,12768360548.978655,67519174.5454161,13360120.579309162,1445916.1887228212
1772323200,01-03-2026,46777950.28715339,513979300.2050456,223222913.22502974,1201004699.279305,5491067959.856042,1819713072.2051244,796405.0040288231,162918954.82658368,3671624.2213473064,15095919.850392777,4366043.511021162,37921472.28171666,40639101.857191026,1687056.8814827884,126240118.40078142,11349231322.911154,56264261.584549025,21055391.77575679,1433970.6875532195
1772409600,02-03-2026,48202523.779195525,608907510.993737,251012372.1226631,1301719401.3726888,10679683341.109142,2282043518.327918,771548.4102831404,158433039.11839956,4520555.800638898,14194110.617189668,4345380.7084318185,46082943.5274,38940993.73707228,4736670.333006937,133742282.27927682,12427539624.366478,116686331.45301253,19757082.144586593,1451111.892851958
1772496000,03-03-2026,44882874.527442366,537244225.3430121,245353279.1702331,1201114591.8565218,22447128274.753258,2402599015.600796,669069.3137343217,149408455.5209145,3641395.684186631,15962140.888779186,3917943.668279295,42727703.14769037,30818711.335532945,16436918.68152208,136094600.8090952,11420054316.7239,84515673.0713976,15843372.491365802,1201542.7155024337
1772582400,04-03-2026,43876122.69839235,624639394.5795069,275803163.4633477,1247405177.5416684,4444789654.196259,2700847559.1912236,516945.28876565705,129224816.37630855,4040383.336011012,14676685.429156948,3765586.220109872,66936353.0298266,33659942.07064066,12640460.294409838,196406080.05846184,13101270238.538572,121616675.69422251,18455407.720409267,1420328.3418865448
1772668800,05-03-2026,38925375.9816493,467633931.568119,181315741.9136848,984439454.4613504,21168119758.12083,1688520507.53294,715735.7740572895,92912829.94620666,3095202.363989727,2996193.935231788,3033227.7204801207,43630891.608566515,57141888.141550265,6866201.850081021,151253375.63101792,12719576906.291876,118848669.35317135,14268534.334901672,1509759.7464254037
1772755200,06-03-2026,27045185.557951394,397386994.8005072,159379459.37673342,856904717.2745645,21418570648.122604,1534097171.0540767,841695.644891054,84733866.57306525,2172700.701818797,1839718.3258835743,2717061.9444274586,44821868.85739804,23702408.83924406,4470921.198823507,133625141.80362473,13817030644.73284,80314344.82001331,9751738.34572464,706612.5349958712
1772841600,07-03-2026,19562398.679586012,196397867.6067708,73405549.19783483,456988384.7934113,20090915141.99943,1264875173.1588528,683544.6009118516,55566539.79066254,1518491.113533069,812123.3256803078,1083566.0561268793,44536498.10131366,13958045.781227035,2442677.3173468835,140434531.77495232,10530258291.346388,25613438.92712012,4244997.0815175045,302197.14535074605
1772928000,08-03-2026,32516750.22872458,305028771.8817468,134528802.0059242,685053593.7529407,3524123456.737549,1091426012.591245,866042.7539912355,69049870.92155015,2641762.267000844,2046704.3435822418,2239872.374576802,39062845.829742566,27042537.18292297,2405244.2756362716,119681455.57421765,11612376522.494144,41474958.755520694,7535760.844268022,601720.3281803619
1773014400,09-03-2026,38773360.54951427,482511978.0853043,261075583.80640084,1066954881.037746,18807057826.802525,1692482673.4077187,660140.6452503911,176927599.3475741,4335679.488056457,2016253.5293928764,4260138.117908703,54938686.32718274,21896858.151668612,7570287.024726498,142773621.6996992,16491233315.13035,80336257.97389013,15645148.96867311,1280364.4251241963
1773100800,10-03-2026,16678752.045215942,427287907.5661175,216286522.75191152,965431475.925467,26207407996.88008,1792437245.951909,711261.752225664,124539430.78427048,2826952.8606579704,3206780.594767937,3114607.3232279997,54524455.22971062,17262472.98555532,7034696.201919216,154868479.48340476,13136202095.621832,73290641.04914342,13730071.470913105,1006814.0964701402
1773187200,11-03-2026,15364992.283711562,322339626.54737395,158678517.4020679,770416562.1719435,21158671211.8966,1287124867.9172902,603419.8016258207,113422307.99502636,2379609.902172222,1810358.5294602464,2959825.8480212865,34729947.44479266,13951727.318054574,5113493.576514199,126452453.96732754,38221015463.0764,59020894.332546376,11973014.678043168,654536.0004673388
1773273600,12-03-2026,14670043.021579767,356774724.36646664,130445648.41974466,820412624.5483085,16858321044.234245,2061573022.8303182,740632.3250388695,110536611.67634973,2289267.9951798664,2288159.0003727055,2810837.613563706,40730353.85804614,15794114.34390775,7396535.886085475,147057794.2292671,15246341622.222586,107805013.02110796,11752237.54951029,666206.5080662335
1773360000,13-03-2026,21551981.054265056,467818371.94409275,183504448.237012,1028491535.573989,14812736758.767223,1973345952.944907,895707.4102639392,127467099.78281577,3102096.0585893216,4041536.1760877427,3749918.8247070787,57026431.66941917,39717464.67493969,3003579.904602629,143714677.96439213,14479181099.563044,77565803.29233822,14973878.165087499,882266.2444253309
1773446400,14-03-2026,9606946.722246844,113454812.46238731,84631486.97872144,365237869.64455795,7444867172.075454,538469693.7919261,1065949.424387263,72171863.94514447,1232878.7512523695,2119561.3333603367,1222893.4027739726,35575748.36646648,27538207.21959082,1467856.931408401,112867973.3703051,12757678314.037893,28081404.71694159,5041114.261714825,231182.62238300106
1773532800,15-03-2026,10842181.050360698,227791125.12924743,113873605.28428762,616627595.6863688,8211562316.218488,1117246938.5479712,1836298.5359195005,72174594.45882113,2155979.120335352,1922600.5979923117,1820261.0550151286,40363948.872376986,20598956.411784995,1933176.504198492,100849993.71975961,13809700774.253593,65333325.732439764,9642824.08967635,498083.3805215647
1773619200,16-03-2026,16169436.130598309,508570970.4250426,188425582.38972148,1048167815.9511347,10373085473.490644,1672012075.7994606,1370952.8097771294,151773206.11021554,3034201.7892704415,2954121.3184773386,2808765.257181542,55173076.67414687,33406304.51322133,2364837.1457166187,130136801.47400612,16270485723.009264,88977965.43420087,22366000.25462847,1114205.219026281
1773705600,17-03-2026,33085585.03172877,381894975.0046911,290459031.6434721,827844564.8072939,20093758444.891388,1484753872.547532,1565226.7834176677,138360617.90976772,2591855.861629936,10835729.871574476,2145342.0627025426,53172361.6623657,20054542.189720284,3411143.2179223597,133769216.85919777,17032994921.234865,59346763.33069285,16582405.018204942,908629.4297017967
1773792000,18-03-2026,42313961.61863846,355900702.70155287,158248836.73156506,795908396.4388596,15391950390.455929,1391680208.8159018,758456.778410576,208817521.15650424,2232237.9912799112,3157360.6325182253,3411078.139932644,55528550.749232724,18579794.38722857,5162821.803484807,181180876.9900842,29767663301.744934,58747338.78106635,16989624.971889872,819523.3679798461
1773878400,19-03-2026,20888648.266466618,374790514.3776875,126834746.72245272,804671307.9364196,5430740615.183678,1756015952.5960937,663398.2909186068,154314317.5533929,2425023.266735363,18510261.991584644,3100426.4974830197,54380623.54033648,19369730.69944915,9176388.957266506,162349802.20744377,39565278822.9863,40175830.021053396,15672602.844976906,714817.3561872311
1773964800,20-03-2026,20217193.169865802,287504694.5898838,124173727.51386939,756676532.2239506,3927923552.3752475,1413577521.635497,908112.0288835927,150182688.37291992,2255724.241345711,5096699.814259258,2232311.8820469305,36876712.64708258,19485511.6651654,5756331.378889582,156930744.08643186,14547447443.260962,38525968.26519947,11940044.767497182,534146.7765567896
1774051200,21-03-2026,22494747.822075658,109401019.70678982,70975117.10079318,321226073.8072988,6221643696.258226,740461903.4198558,876448.0559024942,52333545.6412303,1152013.6083577182,1698853.657060206,1103953.131753936,49647001.98668504,13115398.462523708,2369657.9567465894,113153488.36139117,12499990433.073172,23915079.418792408,5187981.254216559,283709.08362790203
1774137600,22-03-2026,24255135.360517208,303999148.88344944,88320507.09495747,572324237.6466742,5270837710.205071,1672092416.5937753,729423.483552767,76033476.41512536,1673851.638212528,3981231.388461494,1971817.6855925012,44258502.00004518,25795755.329894904,5023970.543300439,116911133.05495463,13149575573.51161,37270902.31552676,10565412.44498292,542723.3914669844
1774224000,23-03-2026,29491689.021816023,627554509.93732,179748748.82356507,1225862797.840675,6940302698.719059,1816810802.9650958,833222.2406654197,152162251.5810186,2819288.4339816915,4916964.3822925575,4601687.676870391,42759245.96213426,39860927.77066718,8607784.850605484,145728476.7154332,15526308423.342793,69252530.63877124,22854295.15742635,1232355.5235711262
1774310400,24-03-2026,32744187.286620125,325398680.12702304,163820732.75440085,748319705.5740583,5124433718.9674635,1150300067.1066194,823630.7573713721,120532114.13910022,1975346.703327002,2168055.643854877,1971997.5971714153,45249351.5748349,17447922.69109315,11507431.01614923,130505185.48987977,13860141866.838358,42863795.46942138,11452124.183408514,520087.1992855281
1774396800,25-03-2026,30284035.518497773,253376870.69714192,164707038.55590874,639283348.8178706,17591668692.428986,1329855435.6605792,670632.7105967123,90795764.89042814,1665131.6134972398,3450380.2601796407,1283483.9805864764,53808583.05611234,17770790.47166863,3569801.827874598,152211346.7306331,14524144847.93464,42127008.838104285,10599952.417692037,468651.0946823137
1774483200,26-03-2026,27831365.139678277,298058809.4377489,97596121.71700858,653964326.7042439,31727397466.141647,1383761536.1574924,957226.2922418508,76805348.4907483,2027269.4293694803,1916444.6005240162,1892381.89587148,43392187.68748325,18533168.851013925,3868690.2708730763,140567868.297655,14939484737.21155,39042122.62961024,9617100.526145976,558126.3283537865
1774569600,27-03-2026,30897921.757572144,276458507.2218427,93755976.40358508,606264643.5707293,2744123456.192375,1501776719.1775882,872529.9691925269,86321627.78806603,1981792.722971015,2857793.665729327,1793371.0748480223,30641963.590965502,19000753.131948996,2548842.506746622,158964908.40016967,12796057882.978441,63618842.52658622,9060024.517044127,759974.2460575057
1774656000,28-03-2026,21155501.824988138,144165547.51984376,56368316.483797155,358229518.371363,2744789654.142769,670893663.4880047,1106862.7954493996,52607975.81847496,890766.1794652605,1313276.8801563813,1423008.1944640984,33066010.784553915,14678447.985828964,1383024.5102863503,226339888.999136,11519234880.031326,26751118.8714502,5595871.655188143,363703.71690685104
1774742400,29-03-2026,21967602.388656862,168711877.47823134,42807905.939215414,409050148.0402187,30531862264.41105,821517672.9114294,1719438.804831442,51222593.13366845,1229826.3090182357,1359144.4272480407,1687037.6701505661,32184588.720051922,15421462.062557522,1162170.8629500258,180614764.85441464,10043272774.655413,28447203.46917657,6634883.147965408,444490.99977288523
1774828800,30-03-2026,20869050.562800154,334276681.72628593,86075232.84349237,732692738.033666,27432762356.609352,1165882143.3081224,904947.5578477326,86637431.5030986,1840819.9864781648,2519661.1146646757,2260877.4575065053,42384498.12667544,79723927.22235225,2370999.6347109117,237580249.0017702,12854425958.230934,43377598.13724403,11817482.134370646,702839.1617124846
1774915200,31-03-2026,23444196.354691602,441486375.07368505,90231750.6056532,914843926.6188753,9748718512.84563,1444849605.2163272,1141001.2961598737,88343347.97961193,2526777.233378304,2149782.770441009,3949624.109529986,47860940.67782247,23032933.591733865,6618165.564133006,336266100.844751,14439648748.543825,53835835.30686442,14308369.015343616,779530.0649472569
1775001600,01-04-2026,30314535.94807159,329521486.04976594,147320995.0179398,835480749.9664692,2792713684.575058,1995982607.9031525,1085526.535526495,76066682.8523848,1621866.849073907,2132605.833015656,2909590.058703106,49828344.35883736,24373855.3339729,3066885.755667019,195474434.8103546,14778521912.264635,56796855.322003074,10871891.037426978,733551.207748918
1775088000,02-04-2026,21945128.46137481,340947861.8813657,87679821.90415658,752347711.6716034,2194420279.263582,1242594707.7386196,1282750.4286787314,58802154.241508074,2215606.2263336214,32579405.08315257,2937175.5445256177,58615385.6993058,21404469.97255133,7491858.775954895,153008202.2097112,14373209430.661098,55757587.50213164,12138371.990929265,635654.3220334842
1775174400,03-04-2026,14195861.58826658,149116651.23308113,87421724.87108162,399042492.57951087,1676966928.2729502,945050969.486932,853626.1230599541,38056531.1312842,1113628.7793880138,6965934.484676536,1135863.9689775188,64691413.40764259,11422530.588487364,4525294.733287473,122252014.3842294,16633964230.817917,35263190.78283037,4670816.225428661,451305.17691927997
