Timestamp,Date,Measure,Figure HELOC Token,Syrup USDC,Blockstream Mining Note 2,Janus Henderson Anemoy AAA CLO Fund,PKH Mining Note 2,VuMe Bond 2030,PRIME,Syrup USDT,FIS-FLB1-CRE2025-1,ASENA FIF - Single Tranche,Stable Return SP,North America Rent Financing Platform Senior Secured Term Notes,OnRe Tokenized Reinsurance,Berkeley Square Emerging Markets Portfolio 2,VERT's FIDC Byx Mozart - Senior,"US Buy Now, Pay Later Finance Provider Senior Secured Term Notes",Gov't Contractor Financier Senior Secured Term Notes,Berkeley Square Emerging Markets Portfolio 1,FalconX Credit Vault,North America Fintech Senior Secured Term Notes,Apollo Diversified Credit Securitize Fund,North America Third Party Online Merchant Senior Secured Term Notes,LitFi Firm Post-Settlement Note ,"Securitize AAA CLO Tokenized Fund, Ltd",sUSDat,LatAm Middle-Market Lender Senior Secured Term Loan,South American Consumer PoS Lender Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 2,North American Fintech Senior Secured Delay Draw Term Loan Corporate Charge Card for SMBs,Project Robinson Tranche II,North America Neobank Senior Secured Term Loan,VERT's 12th Debenture - Single Tranche,North America Real Estate Development Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 1,North America PoS Lender Senior Secured Term Notes,Midas mF-ONE,VERT's 94th CRA – 2nd tranche,Project Robinson Tranche III,EU / LatAm PoS Financing Senior Secured Term Loan,VERT's 94th CRA – 1st tranche,Project Robinson,FIS-FLB1-Aviation2025-1,North America Legal Receivables Senior Secured Loan,REACH TOTAL RETURN FIC FIA - Single Tranche,First Lien HoldCo PIK Note,REACH TOTAL RETURN FUNDO DE INVESTIMENTO EM AÇÕES - Single Tranche,LatAm Fintech Senior Secured Delayed Draw Term Loan,Singapore Fintech Convertible Notes,Galaxy CLO 2025-1 - Class B,Reach Referenciado DI FI RF - Single Tranche,"All Others (2,349 Items)"
1767830400000,2026-01-08,Bridged Token Value (Dollar),14482002438.576,1780347607.756216,1018584828.630033,922902796.7718551,408821814,,164704013.54623562,690030612.3513232,369935772.92,,,202500000,77126011.15107168,189929132.89197472,169574044.46357912,162499999.99999997,191250000.00000003,159828454.21025944,86188904.17722024,102500000,132974468.96859923,110110828.89000006,103156662.99999999,106417244.506234,,97800000,95900000,104970915.68493056,68450000,91732264,75000000,74391587.16775759,56950000,74553997.30333786,62500000,144757863.65172517,64906913.14693525,75571177,47800000,58877303.28633451,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1258278858.4288301
1767916800000,2026-01-09,Bridged Token Value (Dollar),14501157335.446,1685928009.4134836,1013321939.0499971,872894745.9946111,408821814,,164732137.94749662,657052971.8374577,369935772.92,,,202500000,80819289.97668055,189785957.9662382,169574044.46357912,162499999.99999997,191250000.00000003,159408620.87899268,86188904.17722024,102500000,133295820.62526128,110110828.89000006,103156662.99999999,106444922.24542068,,97800000,95900000,104891785.10170281,68450000,91732264,75000000,74445602.27150014,56950000,74497796.0093882,62500000,144757863.65172517,64942696.98168046,75571177,47800000,58909113.73727411,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1257848238.7645328
1768003200000,2026-01-10,Bridged Token Value (Dollar),14519551285.836,1667522755.8306618,1011157915.4584562,872894745.9946111,408821814,,164722491.83526063,655477949.3501484,369935772.92,,,202500000,82612061.87096764,189002847.43679264,169574044.46357912,162499999.99999997,191250000.00000003,158460990.17607644,86188904.17722024,102500000,133295820.62526129,110110828.89000006,103156662.99999999,106444922.24542068,,97800000,95900000,104458971.93551432,68450000,91732264,75000000,74445602.27150014,56950000,74190397.03687929,62500000,144805745.07766408,64942696.98168046,75571177,47800000,58909113.73727411,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1257929672.145943
1768089600000,2026-01-11,Bridged Token Value (Dollar),14515347916.836,1656649948.4049342,1014948617.469336,872894745.9946111,408821814,,168795543.75613165,660580085.1253073,369935772.92,,,202500000,82973140.186561,189048922.80025968,169574044.46357912,162499999.99999997,191250000.00000003,158150030.70135736,86188904.17722024,102500000,133295820.62526128,110110828.89000006,103156662.99999999,106444922.24542068,,97800000,95900000,104484437.08148748,68450000,91732264,75000000,74499656.56814836,56950000,74208483.26973556,62500000,144805745.07766408,64942696.98168046,75571177,47800000,58909113.73727411,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1257855802.0143716
1768176000000,2026-01-12,Bridged Token Value (Dollar),14513284609.026,1657696396.6050565,1018766466.4347211,873332644.2599998,408821814,,175009406.01724663,662353665.6857184,369935772.92,,,202500000,83297584.7370062,189081004.90519232,169574044.46357912,162499999.99999997,191250000.00000003,157925261.07034975,86188904.17722024,102500000,134114640.69259608,110110828.89000006,103156662.99999999,106495007.92234631,,97800000,95900000,104502168.36831325,68450000,91732264,75000000,74499656.56814836,56950000,74221076.64668733,62500000,144805745.07766408,64978500.57629565,75571177,47800000,58940941.39568256,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1168957945.650215
1768262400000,2026-01-13,Bridged Token Value (Dollar),14569879467.066,1669164256.0231688,1062343415.9141351,823395282.9074048,408821814,,187801478.13522863,676284077.1784694,369935772.92,,,202500000,85392185.39889726,189305238.34073195,169574044.46357912,162499999.99999997,191250000.00000003,157863737.26298812,86188904.17722024,102500000,134903500.43453377,110110828.89000006,103156662.99999999,106324271.57709518,,97800000,95900000,104626098.7453827,68450000,91732264,75000000,74553750.20476755,56950000,74309096.31325449,62500000,134585531.8543788,65014323.82759614,75571177,47800000,58972786.21454491,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1266782870.8298526
1768348800000,2026-01-14,Bridged Token Value (Dollar),14596404919.176,1604968721.919652,1084630242.9277549,773490011.216039,408821814,,198905240.32207456,668346392.8175833,369935772.92,,,202500000,86981460.72931823,189220596.19154805,169574044.46357912,162499999.99999997,191250000.00000003,157774813.68423682,86188904.17722024,102500000,134913085.72449613,110110828.89000006,103156662.99999999,106336574.5306914,,97800000,95900000,104579318.32907642,68450000,91732272.65,75000000,74607883.10782507,56950000,74275871.23363705,62500000,134607497.91417977,65050166.89035898,75571181.22999999,47800000,59004648.28789106,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1266392795.716532
1768435200000,2026-01-15,Bridged Token Value (Dollar),14619954474.176,1608615021.0807114,1069139038.9982231,773566678.1499996,408821814,,201336453.66355357,659903786.9182425,369935772.92,,,202500000,87612904.45612569,189030151.35588422,169574044.46357912,162499999.99999997,191250000.00000003,157616018.08233753,86188904.17722024,102500000,135186449.64330202,110110828.89000006,103156662.99999999,106465798.64259519,,97800000,95900000,104474062.3923873,68450000,91732272.65,75000000,73532656.03629573,56950000,74201114.80449782,62500000,134632087.82271507,65086029.7129918,75571181.22999999,47800000,59036527.5216911,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1261105540.12341
1768521600000,2026-01-16,Bridged Token Value (Dollar),14633478598.936,1608524520.5092664,1068627524.56455,723730056.7373405,408821814,,201346709.76594856,662661623.1431516,369935772.92,,,202500000,87352190.70303456,188923324.77243838,169574044.46357912,162499999.99999997,191250000.00000003,157526944.5637094,86188904.17722024,102500000,135093564.081976,110110828.89000006,103156662.99999999,106520696.7697763,,97800000,95900000,104415020.97987172,68450000,91732272.65,75000000,73586047.43604977,56950000,74159181.53869033,62500000,134655379.94122994,65121912.295494616,75571181.22999999,47800000,59068424.009974934,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1267763138.688127
1768608000000,2026-01-17,Bridged Token Value (Dollar),14653817053.036,1611808688.8638806,1062129530.8180351,723730056.7373405,408821814,,201346761.17040858,667816636.4773716,369935772.92,,,202500000,89220257.38033128,188091579.13711092,169574044.46357912,162499999.99999997,191250000.00000003,156833423.2701097,86188904.17722024,102500000,135093564.081976,110110828.89000006,103156662.99999999,106520696.7697763,,97800000,95900000,103955327.9373782,68450000,91732272.65,75000000,73586047.43604977,56950000,73832691.54261091,62500000,134677417.95770532,65121912.295494616,75571181.22999999,47800000,59068424.009974934,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1268195140.614258
1768694400000,2026-01-18,Bridged Token Value (Dollar),14649285360.476,1603148683.298919,1048247400.9191631,723730056.7373405,408821814,,201357136.8994386,684591697.2923899,369935772.92,,,202500000,90975283.22167131,187795160.9654729,169574044.46357912,162499999.99999997,191250000.00000003,156586265.59941158,86188904.17722024,102500000,135093564.081976,110110828.89000006,103156662.99999999,106520696.7697763,,97800000,95900000,103791502.16495079,68450000,91732272.65,75000000,73639477.66104622,56950000,73716336.77790228,62500000,134677417.95770532,65121912.295494616,75571181.22999999,47800000,59068424.009974934,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1163104886.3906178
1768780800000,2026-01-19,Bridged Token Value (Dollar),14647342618.456,1625305318.3046296,1048247400.9191631,723730056.7373405,408821814,,201357246.3838616,741534709.7741686,369935772.92,,,202500000,91634981.01163007,188127415.53091863,169574044.46357912,162499999.99999997,191250000.00000003,156863304.16294023,86188904.17722024,102500000,135093564.081976,110110828.89000006,103156662.99999999,106520696.7697763,,97800000,95900000,103975134.162024,68450000,91732272.65,75000000,73639477.66104622,56950000,73846758.61261024,62500000,134677417.95770532,65157814.63786741,75571181.22999999,47800000,59100337.705727614,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1262895244.549821
1768867200000,2026-01-20,Bridged Token Value (Dollar),14636726405.016,1637253065.102664,1048247400.9191631,724106840.2697146,408821814,,201357245.3800426,741966369.2538346,369935772.92,,,202500000,91978547.89813466,187716662.1980846,169574044.46357912,162499999.99999997,191250000.00000003,156520812.21511617,86188904.17722024,102500000,135246040.75730354,110110828.89000006,103156662.99999999,106557274.93796048,,97800000,95900000,103748117.10144094,68450000,91732272.65,75000000,73692946.71128504,56950000,73685523.19599901,62500000,134750313.92369354,65157814.63786741,75571181.22999999,47800000,59100337.705727614,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1283162247.437352
1768953600000,2026-01-21,Bridged Token Value (Dollar),14692594104.726,1543924733.1591005,988052731.1617581,724207848.2299998,529454128,,202240336.5038546,762791705.6454206,369935772.92,,,202500000,92432846.92207046,187440721.96576524,169574044.46357912,162499999.99999997,191250000.00000003,156290729.3403212,86188904.17722024,102500000,135209086.51744932,110110828.89000006,103156662.99999999,106563748.69463894,,97800000,95900000,103595609.17166826,68450000,91732272.65,75000000,73746454.58676624,56950000,73577206.75700426,62500000,134780900.6500756,65157814.63786741,75571181.22999999,47800000,59100337.705727614,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1183346637.331046
1769040000000,2026-01-22,Bridged Token Value (Dollar),14714125530.446,1524500276.1629834,988052731.1617581,724095938.5099998,529454128,,202339048.8153066,780984776.1902404,369935772.92,,,202500000,93411625.68116151,186444470.21791098,169574044.46357912,162499999.99999997,191250000.00000003,155460040.51963285,86188904.17722024,102500000,135363042.926926,110110828.89000006,103156662.99999999,106566739.95303077,,97800000,95900000,103044996.12651496,68450000,91732272.65,75000000,73800001.21395719,56950000,73186142.21102321,62500000,134821544.60664564,65157814.63786741,75571181.22999999,47800000,59100337.705727614,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1283277810.282637
1769126400000,2026-01-23,Bridged Token Value (Dollar),14747450606.407,1534020272.301858,1020946613.6719681,724109093.0799997,529454128,,202339048.8153066,783837215.4208329,369935772.92,,,202500000,93873498.28674087,186519385.3459185,169574044.46357912,162499999.99999997,191250000.00000003,155522505.81464523,86188904.17722024,102500000,135690888.6604345,110110828.89000006,103156662.99999999,106557978.37895238,,97800000,95900000,103086400.56756023,68450000,91732272.65,75000000,73853586.73992318,56950000,73215549.08592655,62500000,134863023.77461493,65157814.63786741,75571181.22999999,47800000,59100337.705727614,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1296346150.617121
1769212800000,2026-01-24,Bridged Token Value (Dollar),14785927546.447,1541828393.5654016,1021173496.4008311,724109093.0799997,529454128,,202340133.4939436,789235389.5287721,369935772.92,,,202500000,94099554.35491368,185772111.21028066,169574044.46357912,162499999.99999997,191250000.00000003,154899418.05414602,86188904.17722024,102500000,135690888.6604345,110110828.89000006,103156662.99999999,106557978.37895238,,97800000,95900000,102673393.62601753,68450000,91732272.65,75000000,73853586.73992318,56950000,72922217.18341696,62500000,134906986.7327916,65157814.63786741,75571181.22999999,47800000,59100337.705727614,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1296359175.0165005
1769299200000,2026-01-25,Bridged Token Value (Dollar),14782150396.817,1566997636.622339,1019298382.2160221,724109093.0799997,529454128,,202340330.6702686,818879383.8252467,369935772.92,,,202500000,94584401.26111394,186312728.80829406,169574044.46357912,162499999.99999997,191250000.00000003,155350192.66598925,86188904.17722024,102500000,135690888.66043448,110110828.89000006,103156662.99999999,106557978.37895238,,97800000,95900000,102972184.67210278,68450000,91732272.65,75000000,73907211.31172952,56950000,73134428.98226382,62500000,134906986.7327916,65157814.63786741,75571181.22999999,47800000,59100337.705727614,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1181789086.418487
1769385600000,2026-01-26,Bridged Token Value (Dollar),14772809172.417,1563148674.32588,1019298382.2160221,724353414.1099994,529454128,,205507587.9754796,825756298.7984632,369935772.92,,,202500000,92096737.82675645,186312728.80829406,169574044.46357912,162499999.99999997,191250000.00000003,155350192.66598925,86188904.17722024,102500000,135818298.75584003,110110828.89000006,103156662.99999999,106610059.63740754,,97800000,95900000,102972184.67210278,68450000,91732272.65,75000000,73907211.31172952,56950000,73134428.98226382,62500000,134906986.7327916,65157814.63786741,75571181.22999999,47800000,59100337.705727614,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1294857213.985236
1769472000000,2026-01-27,Bridged Token Value (Dollar),14828837369.937,1619068864.4371548,1010815699.3046961,724467122.5299997,529454128,,206811467.6730706,824243227.3365805,369935772.92,,,202500000,93390944.68184467,186079962.89803827,169574044.46357912,162499999.99999997,191250000.00000003,155156109.15255675,86188904.17722024,102500000,135781246.51247844,110110828.89000006,103156662.99999999,106631976.28971411,,97800000,95900000,102843538.52726051,68450000,91732272.65,75000000,73960874.70877825,56950000,73043060.01331587,62500000,135033518.68990073,65157814.63786741,75571181.22999999,47800000,59100337.705727614,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1301223961.7064693
1769558400000,2026-01-28,Bridged Token Value (Dollar),14757193395.067,1610307931.8933969,1010815699.3046961,727063847.4299986,529454128,,208269386.0152736,826436005.2002391,369935772.92,,,202500000,94583458.53134774,186390374.32821077,169574044.46357912,162499999.99999997,191250000.00000003,155414934.60045537,86188904.17722024,102500000,135856612.61584994,110110828.89000006,103156662.99999999,106647789.95046715,,97800000,95900000,103015098.15883534,68450000,91732272.65,75000000,74014577.07813469,56950000,73164907.63392901,62500000,135372342.12589172,65157814.63786741,75571181.22999999,47800000,59100337.705727614,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1199618624.7597601
1769644800000,2026-01-29,Bridged Token Value (Dollar),14790402742.927,1717144488.546156,1020150632.060482,727195391.3799998,529454128,,208269386.0152736,796799125.3844541,369935772.92,,,202500000,94888770.7041376,185582007.67360547,169574044.46357912,162499999.99999997,191250000.00000003,154740907.03217843,86188904.17722024,102500000,135776399.3267861,110110828.89000006,103156662.99999999,106668230.7346458,,97800000,95900000,102568326.32003933,68450000,91732272.65,75000000,74068318.49333146,56950000,72847594.72637296,62500000,135417413.16685134,65157814.63786741,75571181.22999999,47800000,59100337.705727614,67643644.20000002,61945861.27,52828577.71999998,,50000000,,44500000,44455182.47340978,50000000,,1312674783.1375616
1769731200000,2026-01-30,Bridged Token Value (Dollar),14893486106.487,1750009765.8144379,1019517696.703023,727374469.8399998,529454128,,208271499.1439606,790586783.4917853,369935772.92,,,202500000,95228815.6746469,185679619.18435788,169574044.46357912,162499999.99999997,191250000.00000003,154822296.89265013,103857768.37823477,102500000,135687032.42271787,110230352.15000008,103156662.99999999,106724536.47203803,,106500000,95900000,102622274.70336027,69950000,85147898.46000002,75000000,74122098.88083595,66000000,72885910.7456092,62500000,135463219.50965062,65157814.63786741,70146821.3,49300000,59100337.705727614,61239639.04000002,61945861.27,53443361.16999998,,50000000,,47000000,46011113.87340977,50000000,,1202628651.7159946
